"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35"
"295",3,3,2,2,1,5,3,1,1,5,2,1,3,1,1,3,5,1,3,3,2,4
"296",3,2,3,3,1,4,3,2,5,5,4,2,5,1,3,3,4,4,3,5,4,5
"297",5,5,4,3,1,4,5,2,5,4,3,3,3,1,1,4,5,3,1,3,3,5
"298",3,1,3,1,1,3,3,2,3,2,1,1,2,2,1,2,3,1,2,2,3,4
"299",4,1,3,2,1,4,1,1,4,4,1,1,4,1,1,2,3,1,2,3,4,4
"300",5,3,2,2,5,4,4,4,5,5,3,3,4,1,2,1,4,4,4,5,4,5
"301",1,1,2,2,1,3,1,2,1,3,2,2,5,1,3,1,1,1,3,3,2,3
"302",3,3,2,3,1,4,4,3,4,4,4,4,3,3,2,3,3,3,3,4,3,4
"303",2,2,3,2,1,3,2,1,1,4,2,2,4,2,1,2,3,2,2,2,3,4
"304",2,1,2,3,1,2,2,1,1,2,1,1,4,1,1,2,2,1,2,3,1,1
"305",5,1,5,1,1,4,4,1,2,4,3,2,5,1,1,2,3,1,1,2,3,3
"306",2,1,3,1,1,2,2,2,1,3,1,1,2,1,1,1,2,1,2,1,1,1
"307",4,5,4,5,1,4,4,3,2,5,3,3,5,5,3,4,4,3,3,4,4,5
"308",4,1,2,1,1,3,1,1,1,3,2,1,4,1,1,1,2,1,1,3,2,2
"309",2,2,3,5,1,5,4,3,5,5,5,3,5,1,1,1,3,1,4,5,5,5
"310",2,2,3,2,1,4,3,1,4,5,3,2,4,5,2,3,5,3,2,3,3,5
"311",5,4,3,4,5,4,4,4,3,4,3,4,4,3,4,5,4,4,5,4,4,5
"312",2,4,2,2,4,3,2,4,5,5,1,2,5,2,1,2,3,2,4,4,4,4
"313",3,1,4,4,1,3,4,4,2,3,3,1,3,4,1,4,3,3,4,4,3,4
"314",1,1,1,1,1,1,2,1,5,5,1,1,4,1,1,1,1,1,1,1,1,5
"315",3,1,2,3,1,3,3,1,1,5,2,1,3,3,3,2,2,3,3,3,2,3
"316",3,3,5,5,1,4,4,2,2,3,2,2,5,1,4,3,5,4,5,2,3,3
"317",4,1,4,3,3,3,3,3,3,5,2,4,3,2,1,4,4,3,2,4,4,5
"318",5,3,4,4,1,4,4,4,5,5,3,3,5,4,1,3,4,4,4,5,5,5
"319",4,3,4,4,3,4,4,3,3,5,3,3,4,4,2,4,4,4,2,5,4,5
"320",4,2,4,3,2,4,3,3,5,4,3,2,5,4,1,3,5,3,3,4,1,4
"321",1,3,4,4,1,5,4,2,1,1,1,4,5,1,1,2,4,4,2,5,4,5
"322",3,3,1,2,5,5,2,1,4,5,3,1,5,1,2,1,1,1,1,4,2,5
"323",3,1,4,5,1,3,4,2,1,1,2,1,4,2,1,2,4,1,5,5,2,4
"324",3,1,3,1,1,3,1,3,1,3,1,1,4,1,1,2,2,1,1,3,3,3
"325",5,2,3,3,1,3,4,3,3,4,2,3,4,1,1,3,3,2,3,3,3,4
"326",1,1,3,1,1,2,1,1,3,2,1,1,2,1,1,1,1,1,1,3,2,3
"327",2,1,1,1,1,2,2,1,1,4,2,1,3,1,1,3,4,2,3,2,2,3
"328",1,1,1,1,1,1,2,1,1,3,2,1,2,1,2,1,2,1,1,1,1,3
"329",3,1,2,1,1,2,2,1,1,4,2,1,2,1,2,2,1,2,3,4,2,4
"330",1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,4,3
"331",3,3,3,1,3,3,3,3,3,2,1,3,3,1,3,3,3,2,2,2,3,3
"332",5,1,4,3,1,4,4,4,5,4,1,1,4,1,5,4,3,1,3,4,1,3
"333",5,1,4,4,1,4,5,4,5,5,3,3,5,4,1,4,3,4,3,3,5,4
"334",1,1,2,1,1,3,2,1,3,4,2,1,4,1,1,2,2,1,1,2,1,2
"335",3,1,3,1,1,1,1,1,4,3,3,1,4,1,1,3,1,1,3,5,3,4
"336",2,1,1,2,1,1,1,2,1,3,2,1,2,2,1,2,3,2,3,3,2,4
"337",2,3,1,3,1,1,2,1,3,4,3,3,1,1,1,1,1,3,1,3,2,4
"338",2,1,1,2,1,2,3,1,2,1,1,1,2,1,1,4,1,1,2,2,1,3
"339",4,1,2,3,1,2,2,1,2,2,3,3,4,3,1,4,3,4,2,3,1,4
"340",4,1,1,1,1,3,1,1,5,4,3,3,5,1,1,1,1,1,1,3,4,3
"341",3,2,4,1,1,4,4,3,2,4,1,2,3,1,2,2,3,1,1,2,3,3
"342",5,1,4,4,1,3,3,1,4,3,2,4,4,1,1,2,3,3,2,3,3,3
"343",1,2,1,4,1,1,3,3,3,5,1,3,3,1,1,3,4,5,3,4,5,5
"344",1,1,4,1,1,1,2,2,2,5,1,1,1,2,1,1,1,1,1,1,1,4
"345",4,1,4,3,1,4,2,2,1,4,3,1,3,1,4,3,3,2,2,1,2,3
"346",1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1
"347",4,1,3,5,1,3,5,3,2,5,4,3,5,5,1,3,3,4,5,5,3,4
"348",2,2,3,2,1,4,4,3,1,5,2,2,4,1,1,3,3,3,2,3,1,4
"349",3,1,3,2,1,3,3,1,1,3,1,1,5,1,1,1,2,2,1,4,3,4
"350",2,2,3,2,1,3,2,3,2,4,3,1,4,2,1,2,3,2,2,2,4,4
"351",4,1,4,1,1,4,3,2,4,4,4,1,4,1,1,3,4,2,1,4,1,4
"352",3,1,1,2,1,5,2,2,1,5,2,1,5,2,5,4,4,2,3,2,4,3
"353",5,1,3,1,1,1,2,1,1,5,3,1,1,4,1,2,3,3,1,2,3,2
"354",1,2,2,3,1,5,1,2,3,5,2,3,4,2,3,3,1,1,2,3,2,3
"355",1,2,3,1,1,3,1,1,1,5,1,1,4,1,1,1,1,1,1,3,3,4
"356",1,1,1,1,1,2,4,1,1,5,1,3,3,1,4,1,1,1,1,1,2,4
"357",3,1,1,3,1,3,2,1,4,4,3,1,4,1,1,3,2,2,3,3,2,5
"358",1,1,3,1,1,4,2,2,3,2,1,1,5,1,1,1,3,1,1,4,4,5
"359",1,1,2,4,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1
"360",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
"361",3,3,4,2,1,4,4,3,2,5,2,1,4,1,1,1,1,1,3,2,3,3
"362",4,1,3,2,1,3,3,2,1,3,2,2,4,1,1,2,2,2,4,4,3,4
"363",2,3,2,1,1,2,1,1,1,4,3,2,2,1,1,3,2,2,1,2,3,2
"364",1,1,1,2,1,1,1,2,2,2,1,2,3,1,1,1,1,2,1,1,2,4
"365",2,1,3,2,1,3,1,3,1,4,2,1,4,3,4,3,1,3,1,4,5,4
"366",2,1,3,3,4,2,3,1,1,4,2,2,4,3,2,2,3,4,1,4,4,4
"367",3,1,1,3,1,4,1,1,1,5,2,2,5,1,1,2,3,3,4,4,3,4
"368",3,3,4,4,3,5,5,2,3,5,3,2,4,4,4,3,3,2,3,3,4,4
"369",1,1,4,1,1,1,2,1,1,4,1,1,2,1,1,2,1,1,1,1,3,3
"370",1,2,3,3,1,1,3,1,1,4,1,2,4,3,3,2,4,1,2,3,4,5
"371",1,1,3,2,1,2,1,1,1,4,1,1,1,1,1,1,2,1,2,1,1,3
"372",1,1,2,2,1,2,3,1,2,3,1,2,3,1,1,1,2,3,2,2,2,3
"373",2,1,1,1,1,3,1,1,1,4,2,1,2,1,1,1,3,1,1,1,2,2
"374",1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,2,3
"375",1,3,3,2,1,5,2,1,4,5,2,4,4,1,1,1,2,2,2,3,2,4
"376",4,2,2,2,1,2,3,4,3,4,3,2,3,3,1,3,2,2,2,3,4,3
"377",1,3,5,1,1,4,5,5,5,5,4,1,4,2,5,1,4,4,1,4,5,5
"378",1,1,1,4,1,4,3,4,1,4,4,2,3,2,1,2,4,3,3,1,3,3
"379",1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1
"380",2,2,3,3,1,3,1,2,3,3,2,2,5,2,1,3,3,2,2,3,2,4
"381",5,5,3,3,1,3,5,1,1,5,4,5,3,1,3,2,2,3,1,4,4,5
"382",4,1,4,2,1,4,3,5,3,5,3,2,4,4,4,4,4,3,1,5,3,4
"383",1,1,4,2,1,3,3,1,2,4,2,3,3,1,2,3,1,2,3,3,5,3
"384",5,1,4,2,1,5,1,4,1,5,2,1,5,1,4,2,1,3,1,5,4,4
"385",2,2,4,1,1,4,1,3,4,4,3,1,5,4,4,3,1,4,1,4,3,5
"386",3,3,2,4,1,4,3,3,2,4,2,3,3,2,1,4,2,2,4,2,2,4
"387",3,1,2,4,1,3,4,4,3,4,1,1,4,1,1,1,4,3,1,3,3,3
"388",2,3,2,4,1,4,2,2,3,3,1,2,2,4,2,4,4,3,3,4,3,5
"389",1,1,2,1,1,3,1,1,3,5,1,1,4,1,1,1,2,1,1,2,1,2
"390",2,2,2,3,1,2,3,3,1,2,1,4,2,1,1,1,3,1,2,3,1,3
"391",2,3,4,4,1,4,3,5,5,5,3,2,4,5,4,2,4,4,3,4,5,5
"392",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2
"393",2,1,3,1,1,1,4,2,1,4,3,1,1,1,1,1,1,1,1,3,2,2
"394",4,5,3,4,1,4,3,5,4,5,2,5,4,4,1,4,4,3,4,3,3,4
"395",3,3,3,2,1,3,4,4,1,4,3,4,1,3,1,4,3,3,3,3,4,5
"396",5,1,3,3,1,5,3,4,1,4,3,3,4,4,3,2,3,3,3,3,3,3
"397",1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,2,3,1,1
"398",3,1,4,1,1,2,1,1,4,5,1,1,4,1,2,3,3,1,1,1,4,3
"399",1,1,2,1,1,2,1,1,2,1,1,1,2,1,1,2,2,2,1,1,3,2
"400",2,3,1,1,1,3,2,2,1,3,1,2,5,2,3,3,2,1,1,3,1,4
"401",5,4,4,1,1,4,2,4,5,4,1,3,4,1,1,2,4,1,3,2,4,4
"402",3,3,1,1,1,2,4,1,1,1,1,1,5,2,1,1,3,1,1,4,4,3
"403",1,1,5,3,1,4,4,3,5,5,3,3,5,4,1,4,2,4,5,4,4,5
"404",4,1,3,3,1,2,4,1,5,1,1,1,3,1,1,1,3,1,3,3,1,3
"405",2,2,4,1,1,4,1,1,3,3,3,1,4,1,1,1,3,1,4,1,4,5
"406",1,1,1,1,1,2,1,1,1,1,2,1,4,1,1,1,1,1,1,3,1,1
"407",2,2,1,1,1,1,4,1,1,5,1,1,2,4,1,2,2,2,1,1,2,3
"408",3,2,2,1,1,3,1,1,1,3,1,1,4,1,1,3,1,2,1,3,4,3
"409",3,4,4,4,1,4,2,4,1,4,2,2,4,1,1,1,4,3,4,4,3,4
"410",4,1,5,3,1,4,4,4,4,5,4,4,5,4,1,4,1,3,3,5,4,4
"411",3,1,3,1,1,1,1,1,2,4,3,1,3,3,1,3,2,1,1,3,2,2
"412",4,3,3,2,1,3,2,2,2,4,2,1,4,1,1,4,3,2,2,3,2,3
"413",4,1,4,1,1,4,2,2,4,4,1,2,2,2,1,2,1,1,1,3,4,4
"414",2,1,3,3,2,2,3,3,2,3,3,3,4,2,1,3,2,1,1,4,2,3
"415",4,1,3,3,1,4,1,4,1,3,1,1,3,1,1,1,3,1,4,3,2,5
"416",5,1,3,1,3,5,4,1,2,5,1,2,5,1,1,1,1,1,1,5,4,3
"417",2,1,2,3,1,2,3,1,2,5,2,1,4,4,1,2,3,2,4,3,3,4
"418",4,4,4,4,1,4,3,3,2,5,3,3,4,3,3,4,4,4,4,4,3,5
"419",2,1,5,1,4,5,3,4,3,5,3,3,4,1,4,4,3,3,1,3,5,5
"420",3,2,3,1,1,3,3,3,1,3,3,1,4,3,1,3,3,2,1,3,3,4
"421",4,3,3,4,1,3,4,3,3,4,3,3,4,3,4,5,4,5,3,4,5,5
"422",1,2,1,1,1,3,3,1,2,5,2,2,4,1,1,2,4,1,3,2,2,5
"423",4,2,4,2,1,3,3,3,4,5,1,3,4,3,1,2,1,1,1,4,4,4
"424",1,1,3,1,1,4,3,1,3,5,3,3,4,1,2,1,3,1,1,3,3,4
"425",2,3,3,3,1,5,3,3,3,3,1,1,4,3,1,4,2,2,3,3,4,4
"426",1,1,1,2,1,4,2,1,2,3,4,1,3,1,1,1,2,3,1,5,3,4
"427",3,1,1,1,1,1,2,1,1,4,1,1,2,1,1,1,3,1,1,3,3,3
"428",5,3,5,5,1,4,3,5,4,5,4,3,5,4,2,5,4,5,5,5,4,4
"429",3,1,2,1,1,1,2,1,1,4,1,1,5,1,1,1,2,3,1,3,2,4
"430",4,4,5,3,1,4,1,1,5,5,1,1,5,1,1,1,3,3,3,5,1,5
"431",5,4,4,4,1,3,5,3,1,5,2,3,3,4,1,5,4,2,3,4,4,4
"432",3,2,2,2,1,5,3,3,4,4,3,3,4,5,1,4,4,4,2,4,3,3
"433",4,3,3,1,1,2,3,1,3,4,3,2,3,1,2,1,4,2,1,3,1,3
"434",1,1,1,1,1,1,1,1,1,4,1,1,4,1,1,1,5,1,1,2,1,1
"435",1,1,1,3,3,3,3,1,3,5,1,1,4,1,4,1,1,1,1,5,3,5
"436",5,1,3,2,1,3,4,3,4,4,4,1,4,2,1,2,2,2,2,4,2,4
"437",2,3,4,4,1,5,4,4,4,5,1,4,5,2,1,2,4,4,3,4,2,4
"438",3,2,2,1,1,3,3,1,2,4,1,3,3,1,1,2,4,2,4,1,3,4
"439",1,1,4,1,1,3,2,1,5,2,1,1,4,1,5,1,1,1,1,3,3,5
"440",1,1,4,2,1,3,2,3,3,2,1,2,4,3,2,2,5,2,2,3,3,2
"441",5,1,5,4,1,5,3,5,5,5,5,1,3,5,5,5,3,5,3,5,4,5
"442",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1
"443",4,2,3,2,1,2,2,4,3,5,3,4,4,1,1,1,4,1,1,3,4,4
"444",2,3,3,3,1,3,3,4,2,4,4,3,4,3,3,4,4,4,3,3,3,5
"445",4,2,1,2,1,2,4,2,1,4,2,2,3,2,1,2,4,2,3,4,2,3
"446",3,1,2,1,1,1,1,1,2,3,1,2,4,2,4,2,2,1,3,2,4,5
"447",4,3,3,1,1,2,3,1,1,3,1,3,2,1,1,1,1,1,2,3,1,3
"448",3,1,3,5,1,4,4,1,3,5,4,1,5,1,1,3,3,2,4,4,2,5
"449",1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1
"450",1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1
"451",1,1,2,1,1,3,2,2,1,2,3,2,3,1,1,1,2,3,1,2,1,3
"452",2,1,2,1,1,3,2,2,1,5,2,4,2,5,3,5,2,4,2,4,3,5
"453",2,3,5,2,1,5,4,5,1,4,2,1,4,3,1,3,5,1,1,3,4,4
"454",1,3,3,1,4,4,4,1,4,1,2,1,4,1,3,2,3,4,1,4,3,5
"455",3,2,4,3,1,4,4,4,3,5,2,4,3,1,1,4,4,4,3,3,2,4
"456",2,1,3,1,1,1,2,1,5,5,1,1,3,1,1,3,3,1,1,3,3,4
"457",3,3,3,4,4,3,4,2,4,4,4,3,3,2,2,3,3,4,4,3,3,4
"458",1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2
"459",1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,1,2,1,1,1,3,3
"460",1,2,2,1,1,3,3,1,1,1,1,2,2,1,1,2,3,3,2,4,2,3
"461",3,5,5,3,4,4,5,5,4,5,2,4,4,5,2,2,5,4,3,4,4,5
"462",5,1,4,1,1,5,2,1,5,5,1,3,4,1,1,3,3,3,3,3,1,5
"463",1,2,3,1,1,1,3,1,1,5,1,1,4,1,5,1,2,1,1,3,2,3
"464",3,1,1,1,1,3,3,3,1,5,1,4,4,1,1,2,1,1,3,3,1,5
"465",5,3,5,4,4,5,4,4,5,5,2,5,5,5,4,3,5,3,3,3,3,5
"466",2,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,2,2,1,3,1,2
"467",3,3,3,3,1,4,3,1,5,5,3,3,4,1,4,3,1,2,2,3,1,4
"468",1,2,2,4,1,3,2,2,2,3,4,2,3,1,1,4,2,2,2,3,2,2
"469",1,1,3,1,1,3,1,1,1,2,1,1,3,1,1,1,1,1,1,4,4,5
"470",1,1,1,1,1,3,1,1,1,5,1,1,4,1,1,2,1,1,1,1,4,2
"471",5,3,4,3,1,5,4,4,3,5,2,3,4,2,3,3,4,3,3,4,5,5
"472",2,1,1,1,1,2,1,1,1,2,1,1,4,1,1,2,1,4,1,2,1,3
"473",4,1,3,2,1,4,1,4,1,3,1,2,2,1,1,1,2,3,1,3,3,3
"474",3,3,3,2,1,3,3,2,1,3,1,4,3,1,1,2,3,2,3,2,1,4
"475",1,3,1,1,1,3,1,1,1,4,1,1,3,1,2,1,1,1,2,1,1,3
"476",1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
"477",1,1,1,2,3,3,2,1,1,3,1,1,4,1,3,3,1,2,3,1,2,4
"478",1,1,2,1,1,3,4,2,1,4,1,3,3,1,4,2,3,2,1,3,1,2
"479",1,1,1,1,1,5,1,2,1,3,1,1,3,1,1,1,1,1,1,3,1,5
"480",4,1,5,1,1,4,4,1,3,5,5,1,5,1,3,2,3,3,3,5,4,3
"481",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
"482",2,3,1,4,1,3,3,2,1,5,2,3,4,2,1,2,2,1,4,5,2,4
"483",2,1,2,1,1,1,2,1,1,2,1,1,3,1,1,2,3,1,1,3,2,3
"484",2,1,2,4,1,4,1,3,1,2,3,1,3,3,4,4,2,3,1,3,3,4
"485",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,2,1
"486",5,2,4,1,1,4,3,1,5,4,1,1,4,1,1,2,3,1,2,4,4,4
"487",2,1,2,1,1,2,1,2,1,3,1,1,1,2,2,1,2,1,2,1,2,1
"488",4,1,3,5,1,4,4,2,1,4,2,4,4,1,1,4,5,1,4,3,2,5
"489",3,1,2,2,1,3,3,2,2,3,1,2,3,2,1,2,3,1,2,4,3,2
"490",3,1,2,3,1,3,1,1,1,1,1,1,5,1,3,2,4,4,2,4,4,4
"491",2,1,4,1,1,4,3,1,1,3,2,1,5,1,1,1,1,1,3,4,1,4
"492",2,5,5,4,1,5,3,3,5,5,2,5,4,4,1,3,4,4,2,3,4,5
"493",1,1,5,1,1,5,1,5,5,4,1,3,5,4,1,3,1,2,1,3,5,4
"494",1,1,2,3,1,4,1,1,4,5,1,2,5,1,1,1,3,3,1,4,1,3
"495",3,2,2,2,2,2,3,3,3,5,2,4,3,4,3,3,3,2,1,4,2,4
"496",1,1,3,2,1,4,1,1,1,1,1,1,3,1,4,2,2,1,1,2,2,2
"497",2,1,2,1,1,1,2,2,1,2,2,1,2,2,2,2,1,1,2,1,1,1
"498",5,5,5,3,5,4,3,5,5,5,3,4,5,1,1,4,4,4,3,5,5,5
"499",1,5,3,3,1,3,4,2,1,5,1,1,4,1,3,2,2,1,1,4,2,4
"500",3,1,3,1,1,3,1,1,1,3,2,3,4,1,3,1,2,1,2,3,3,3
"501",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
"502",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
"503",3,1,3,4,1,1,3,1,4,5,3,2,4,2,1,4,1,1,2,3,5,5
"504",4,4,5,3,3,5,5,5,3,5,3,5,5,5,3,4,5,3,3,3,5,5
"505",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1
"506",4,3,5,4,4,4,3,3,5,5,3,4,4,3,5,3,5,1,1,5,3,4
"507",5,1,3,3,1,4,3,3,2,4,3,3,4,1,1,2,3,3,2,2,3,3
"508",4,4,4,4,1,4,3,4,3,5,4,3,5,4,4,3,5,4,4,4,3,4
"509",4,4,4,4,5,4,4,5,4,4,2,3,5,4,5,4,4,3,4,3,4,5
"510",1,2,2,2,4,4,1,4,4,4,1,1,3,3,4,2,1,2,2,3,4,3
"511",4,2,4,3,1,5,2,3,1,5,3,1,4,1,3,2,2,4,3,3,3,5
"512",4,2,4,2,1,4,3,5,3,5,3,2,3,4,2,3,3,4,2,3,4,4
"513",3,4,4,5,1,4,5,3,1,4,3,2,4,2,4,4,3,4,3,4,4,4
"514",4,5,4,5,1,5,4,4,4,4,3,4,3,4,1,4,2,5,5,4,5,4
"515",3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,3,1,3
"516",1,1,1,1,1,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
"517",1,1,3,3,1,4,1,1,1,1,1,1,4,5,1,4,1,2,1,2,1,4
"518",3,1,2,2,1,1,2,1,2,2,3,1,2,1,1,1,1,2,1,1,3,3
"519",2,1,2,2,1,3,1,3,2,4,1,3,3,2,2,1,3,1,2,2,1,2
"520",3,1,3,2,1,3,1,2,1,5,2,2,4,1,1,2,3,3,2,4,1,3
"521",2,1,2,2,1,3,1,1,2,5,3,1,3,1,1,2,2,1,2,2,2,3
"522",1,1,2,1,1,2,1,1,1,1,1,1,3,1,1,2,1,2,1,1,3,2
"523",3,4,4,3,1,4,4,2,2,5,4,4,2,3,1,3,5,3,3,3,2,4
"524",5,5,5,4,1,5,5,5,3,5,4,4,5,3,5,5,4,4,5,5,5,5
"525",5,1,4,1,1,4,2,2,2,4,5,5,5,1,1,2,3,4,3,4,5,4
"526",1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1
"527",1,1,1,1,1,2,2,1,1,4,4,1,3,1,2,1,3,3,1,2,3,3
"528",4,1,5,1,1,4,3,4,3,4,1,1,4,1,1,1,1,1,1,3,4,4
"529",5,1,5,5,3,5,4,5,4,5,5,4,5,5,3,5,4,3,4,5,5,5
"530",4,4,4,4,3,5,5,3,5,5,4,4,4,4,4,4,4,5,4,4,4,5
"531",4,1,4,1,1,5,3,2,3,5,4,3,5,3,1,3,2,4,2,4,5,5
"532",5,1,3,1,1,3,4,3,3,5,2,2,4,1,1,2,3,3,1,2,4,4
"533",2,1,2,3,1,2,2,3,3,2,2,3,3,2,2,2,3,2,3,3,4,3
"534",4,2,4,4,1,4,5,2,4,5,3,1,5,3,1,3,5,4,4,5,4,5
"535",4,3,5,4,1,5,5,5,4,5,2,3,4,5,5,5,5,5,4,5,5,5
"536",5,1,3,4,1,3,4,4,1,3,3,4,5,1,1,3,4,1,5,4,3,4
"537",4,3,2,2,1,3,2,2,3,4,2,2,5,2,1,3,2,4,1,2,1,3
"538",1,2,2,2,1,2,3,2,2,5,2,3,3,1,1,1,2,2,2,3,2,4
"539",1,1,1,1,1,2,1,1,1,4,1,1,3,1,1,1,1,1,1,1,1,2
"540",5,3,5,2,1,4,5,4,3,5,4,5,4,3,1,3,5,3,2,1,2,5
"541",5,5,5,4,1,4,5,3,5,5,2,4,5,1,1,4,4,4,2,5,2,4
"542",3,2,4,3,1,3,4,1,2,3,1,2,4,1,3,4,4,2,3,3,3,3
"543",2,1,2,1,1,3,2,1,1,1,1,1,2,2,1,1,1,1,1,3,2,2
"544",4,2,1,2,1,3,2,1,1,3,3,2,3,1,1,1,1,2,1,2,1,3
"545",2,1,1,3,1,2,1,1,3,4,1,1,3,1,1,3,3,1,2,3,2,3
"546",1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,1,1,2,1,3
"547",1,1,5,1,1,3,2,1,2,3,4,1,5,1,1,3,4,4,1,1,2,1
"548",2,1,4,2,1,3,2,1,4,4,1,2,4,1,1,1,1,1,1,3,4,1
"549",2,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,2,2,1,1,1,2
"550",1,1,4,3,4,4,5,1,3,4,1,3,4,5,4,3,4,3,4,4,3,5
"551",2,2,4,1,1,4,1,1,5,4,1,1,3,1,1,1,1,2,1,3,4,5
"552",2,1,3,4,1,1,1,3,2,1,1,1,5,1,1,3,4,1,1,4,2,5
"553",4,4,2,1,1,2,3,4,3,4,2,4,3,1,1,4,3,3,2,3,5,5
"554",2,1,3,1,1,4,1,1,1,4,1,1,4,1,1,1,1,1,1,3,2,3
"555",1,1,1,1,1,3,1,1,1,3,3,1,3,2,1,2,1,2,1,2,3,4
"556",1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
"557",1,1,1,1,1,2,1,2,1,4,2,2,3,2,1,2,2,1,1,2,2,4
"558",3,2,3,2,3,3,2,1,2,4,2,1,3,2,1,2,3,2,1,3,1,4
"559",5,2,4,2,1,4,1,3,5,4,4,3,4,1,3,4,4,4,1,4,1,4
"560",3,1,3,2,1,3,1,1,1,4,1,1,2,1,1,1,1,1,2,2,1,1
"561",1,1,2,1,1,3,2,1,2,3,1,1,3,2,1,2,3,1,1,2,4,5
"562",2,3,3,3,4,4,3,1,4,4,2,2,5,4,3,2,3,4,1,4,3,2
"563",3,1,4,5,1,3,5,5,2,4,3,3,5,1,5,2,5,5,2,4,3,5
"564",3,1,3,1,1,3,3,1,2,5,3,1,3,1,1,1,1,2,1,4,3,3
"565",3,1,3,1,1,3,1,1,1,4,2,1,5,1,1,1,1,1,1,4,4,4
"566",2,1,1,1,1,1,1,1,1,4,1,1,1,1,3,1,1,1,1,1,1,1
"567",1,1,1,1,1,3,2,1,1,2,1,1,3,1,1,2,1,1,1,1,1,1
"568",3,1,2,1,1,4,5,1,2,5,1,2,5,1,1,1,1,1,1,4,2,4
"569",1,2,4,1,2,3,2,1,1,4,1,2,3,1,1,1,3,1,2,1,2,4
"570",4,2,3,1,1,4,2,4,1,4,1,3,4,2,1,1,3,3,1,3,3,4
"571",4,1,4,1,1,4,1,1,4,4,4,1,5,1,1,3,1,1,1,2,4,3
"572",3,1,1,1,1,3,3,1,1,4,2,1,2,1,1,1,2,1,1,3,1,4
"573",5,5,4,1,1,5,4,4,5,5,5,5,5,1,1,1,5,5,4,5,5,5
"574",3,1,4,1,1,4,1,1,1,4,3,1,5,1,1,2,3,3,1,4,2,5
"575",2,3,2,1,3,5,3,1,2,4,1,1,4,1,3,2,3,2,1,3,3,5
"576",3,2,4,4,1,4,2,4,4,5,4,1,4,1,2,2,4,4,2,3,3,4
"577",1,4,1,1,1,3,1,3,3,4,3,1,4,1,1,1,2,1,1,3,2,4
"578",3,2,2,1,1,3,3,1,1,3,1,2,3,1,2,1,3,1,2,3,3,3
"579",2,2,2,3,1,3,3,3,2,4,1,3,3,1,1,2,3,1,3,3,3,4
"580",2,1,2,1,1,1,1,1,1,3,1,1,3,1,1,1,1,2,1,1,2,2
"581",2,1,3,1,1,4,3,2,1,3,2,2,4,1,1,1,3,2,2,3,4,3
"582",3,1,3,1,1,4,1,1,2,4,3,3,4,3,3,1,4,2,1,3,3,4
"583",1,1,1,1,1,1,2,1,1,2,1,1,3,1,1,1,3,1,1,1,1,2
"584",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"585",5,1,2,1,1,3,2,2,3,5,1,3,3,1,1,1,1,1,1,2,1,4
"586",2,1,2,1,1,4,1,1,1,4,2,2,4,2,1,2,2,1,1,2,4,3
"587",3,1,3,2,1,4,1,4,2,4,1,2,3,1,5,3,4,4,1,3,3,4
"588",3,2,3,1,1,2,2,3,1,4,1,1,3,1,1,3,3,2,2,4,2,3
"589",4,3,4,3,1,4,2,3,2,2,5,2,4,3,1,2,4,3,3,5,3,5
