"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q76","Q77","Q78","Q79","Q80","Q81","Q82"
"713",2,1,5,1,1,3,5,2,4,5,4,1,3,5,4,2,1,3,2,5,3,4,5,2,5,5,4,1,3,3,2,3,1,3,3,5,1,3,1,4,4,4,4,2,4,5,3,1,2,5,1,4,2,4,2,4,1,4,4,4,4,5,5,3,1,4
"714",1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,2,1,1,1,1,3,2,3,1,3,2,1,1,1,1,1,1,1,1,3,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,3,1,3,1,1,3,1,3,1,1,3,1,1
"715",5,5,5,4,1,4,2,2,5,5,2,4,4,1,2,2,2,3,2,4,3,4,4,3,4,5,3,1,4,4,4,5,1,1,3,3,5,2,3,2,4,4,2,4,2,1,5,3,5,3,2,3,4,4,3,5,2,4,3,3,4,5,3,4,2,1
"716",4,3,3,2,1,3,4,2,4,5,5,3,4,2,4,3,3,4,2,5,4,5,3,5,3,5,3,1,2,2,2,3,1,4,2,3,3,3,4,4,1,3,3,3,4,1,2,4,3,3,2,2,1,3,2,5,1,3,4,3,3,4,3,3,3,3
"717",2,2,2,2,1,3,5,1,2,4,1,4,3,1,2,1,5,1,3,3,2,5,2,3,4,5,3,1,2,1,4,1,1,1,3,2,2,3,2,5,1,3,3,1,2,1,1,1,3,4,1,2,3,4,4,5,2,3,3,5,4,3,4,4,1,3
"718",1,1,1,1,1,2,2,1,3,4,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,3,2,1,2,2,3,2,1,1,1,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,3,1,4,2,1,2,2,2,1,3,1,4,2,1,1
"719",1,1,1,2,1,2,1,4,1,1,1,1,4,2,1,4,1,1,1,4,1,1,2,3,2,1,1,1,2,1,1,1,1,1,4,3,1,1,1,1,3,2,1,1,1,1,1,1,2,3,1,2,1,3,1,1,1,1,2,1,2,1,1,1,1,3
"720",5,2,4,3,1,5,3,3,1,4,2,3,5,1,4,2,5,3,2,3,3,1,4,3,2,3,5,1,3,3,2,5,1,1,1,4,5,2,2,3,1,5,1,4,3,1,4,3,5,3,2,5,1,2,3,4,1,1,2,1,4,1,1,5,3,4
"721",3,1,3,1,1,4,3,1,1,5,1,1,4,1,1,3,1,1,2,3,4,5,4,4,4,5,3,1,3,1,1,4,1,1,2,1,2,1,3,5,1,3,1,4,1,1,4,4,2,1,1,5,1,4,1,4,3,4,3,1,3,3,1,3,1,1
"722",1,3,1,3,1,4,1,1,2,3,1,1,5,3,5,3,3,2,2,4,1,5,2,4,2,4,1,1,2,2,4,1,1,1,1,4,1,3,1,4,3,5,3,2,2,1,1,1,4,1,2,5,2,4,3,5,4,3,4,4,4,3,4,4,3,4
"723",3,2,5,4,1,3,3,3,3,5,1,2,5,3,1,3,3,2,3,4,2,4,3,2,3,3,3,1,3,2,4,4,1,1,4,1,4,3,2,4,3,4,2,2,4,1,3,3,3,3,2,4,3,4,4,3,1,3,4,3,3,4,3,4,2,3
"724",1,2,1,2,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,3,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,2,1,2,1,1,2,1,1
"725",3,2,4,4,2,3,4,3,2,5,3,4,5,5,4,3,3,1,3,3,3,4,3,4,4,4,4,3,4,3,4,2,1,3,4,4,3,4,3,4,2,4,3,2,4,4,2,2,4,4,3,4,2,3,2,4,1,3,3,4,3,4,1,4,2,2
"726",4,3,2,3,1,2,2,4,3,4,3,1,4,2,1,3,4,2,1,3,4,4,5,3,3,3,3,1,4,4,4,3,1,3,4,2,4,3,4,4,1,3,3,4,3,1,2,4,2,3,1,4,2,3,1,5,1,3,4,2,4,4,1,4,2,2
"727",1,1,1,1,1,2,1,2,2,2,1,1,2,1,1,1,1,2,1,3,2,3,2,1,1,3,1,1,1,1,1,3,1,1,1,1,2,1,1,3,1,1,1,2,1,1,1,1,1,1,1,2,1,3,1,3,1,1,4,2,2,1,2,2,1,3
"728",5,3,3,2,4,4,4,4,3,5,2,4,4,2,3,3,3,3,2,4,3,4,4,5,4,5,4,3,3,3,3,4,1,1,2,4,4,4,4,4,1,4,1,4,2,1,4,3,3,2,3,4,3,3,2,5,3,2,2,4,4,3,5,4,2,2
"729",2,4,4,3,1,2,4,1,3,5,2,1,4,1,1,2,5,1,1,4,3,3,4,4,4,5,5,1,4,3,3,4,1,1,2,1,4,2,1,3,1,4,2,4,2,1,4,2,3,1,4,4,2,3,1,3,1,1,4,5,3,3,3,3,2,2
"730",1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,3,1,2,1,1,1,2,1,2,1,1
"731",1,2,3,1,1,4,3,2,5,4,2,1,5,1,4,3,3,1,2,2,5,4,2,3,3,5,4,1,3,1,4,4,1,1,2,4,1,3,5,4,1,3,1,5,2,1,4,5,3,2,5,5,3,4,3,2,1,3,4,3,2,4,5,3,2,4
"732",4,1,1,1,1,2,4,3,3,5,1,1,2,3,1,1,1,1,1,3,3,4,4,4,5,5,2,1,3,3,3,5,1,1,1,1,3,1,3,2,1,1,1,3,3,1,5,3,2,2,1,3,1,2,1,5,1,1,1,3,3,1,1,1,1,1
"733",1,1,3,1,1,2,1,1,1,4,2,1,3,1,2,1,1,1,1,1,3,1,1,2,1,3,1,1,2,1,2,3,1,1,1,3,1,1,1,3,3,1,1,3,1,1,3,3,1,2,1,3,1,4,2,4,2,3,4,2,3,2,3,3,1,1
"734",1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,3,1,2,1,1,2,2,1,1,2,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,3,1,3,1,3,4,2,1,2,1,2,1,2
"735",3,1,1,3,1,4,1,1,1,2,2,1,4,1,1,1,2,2,1,4,2,2,2,1,2,2,1,1,2,1,2,3,1,1,1,1,2,1,3,1,2,3,1,2,1,1,2,1,2,2,1,2,1,3,4,2,3,2,3,3,3,1,4,2,1,2
"736",1,1,3,1,1,3,2,1,1,1,1,1,3,1,1,2,3,1,1,2,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,1,5,4,4,3,4,3,1,1,4,3,4,1,2
"737",1,1,1,2,5,3,1,1,1,5,1,1,5,1,1,1,1,1,1,3,5,4,2,1,3,5,1,2,3,1,3,1,1,1,1,2,1,1,4,4,1,2,1,2,1,1,1,1,2,1,2,5,2,3,1,3,1,2,4,1,2,3,3,4,2,2
"738",3,3,4,5,1,3,4,3,5,5,4,4,5,1,1,1,4,4,3,5,4,5,4,4,5,5,3,1,4,4,4,5,1,1,1,1,3,2,5,5,2,4,4,5,1,1,5,5,2,1,4,5,1,4,4,5,2,4,4,5,4,5,3,5,3,5
"739",4,4,5,4,1,5,5,5,4,5,4,4,5,2,3,3,5,4,5,4,3,5,5,5,5,5,4,1,5,4,5,3,1,3,2,4,3,4,4,4,2,5,2,4,4,1,3,1,5,3,4,4,2,4,3,5,3,4,3,4,4,3,3,3,3,4
"740",1,1,1,2,1,2,3,1,1,3,1,1,4,2,1,3,3,3,1,3,5,2,2,2,3,3,3,1,1,1,3,4,1,1,2,1,4,2,5,2,2,2,4,4,4,1,5,4,1,3,1,4,3,4,1,3,1,3,3,2,4,3,1,4,3,2
"741",4,1,2,1,1,2,1,1,1,5,1,1,2,1,1,1,1,1,1,3,1,3,1,4,5,2,1,1,1,1,4,2,1,1,1,1,2,3,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,4,1,2,1,2,2,2,2,2,1,3,1,4
"742",3,1,3,1,1,3,1,1,4,3,1,2,4,1,1,1,2,3,2,1,3,3,2,3,2,5,3,1,3,2,2,1,1,3,1,1,3,3,1,3,1,3,1,2,1,1,3,3,2,1,1,4,2,4,3,4,4,4,2,1,3,4,2,4,2,2
"743",1,2,1,1,1,3,2,3,2,1,1,2,2,1,1,2,3,1,1,2,2,1,2,2,1,4,1,1,2,1,1,2,1,1,2,1,2,1,2,1,1,2,1,1,1,1,4,2,3,1,1,4,1,3,3,3,1,1,2,1,3,1,3,2,1,1
"744",3,3,2,1,1,1,3,1,1,4,1,1,1,1,1,1,3,1,1,1,1,3,1,3,1,3,1,1,3,2,1,2,1,1,3,1,1,1,1,3,1,1,1,1,1,1,3,1,3,1,1,1,1,3,3,1,1,3,3,1,3,4,1,3,2,1
"745",1,1,2,1,1,2,2,3,1,2,2,1,1,1,1,1,1,2,1,3,3,2,2,2,2,2,3,1,1,1,2,3,1,1,1,1,1,1,2,3,1,1,2,2,2,1,3,3,2,1,1,2,1,2,2,2,1,1,1,1,2,2,3,2,1,1
"746",1,1,2,2,1,1,1,2,2,1,2,1,1,1,1,2,1,1,2,1,4,2,1,2,4,5,2,1,4,2,1,2,1,1,2,1,2,2,1,2,3,2,2,2,2,1,3,1,1,2,2,1,2,4,1,2,1,2,3,1,2,2,1,3,2,2
"747",4,4,5,3,1,3,5,2,5,5,2,3,5,3,1,2,2,4,3,3,4,5,5,4,5,4,5,1,4,4,4,5,1,1,2,1,4,1,3,4,1,2,3,5,4,4,5,3,2,4,1,3,2,5,3,4,4,5,5,5,4,5,4,5,2,4
"748",5,2,3,2,1,3,1,1,4,2,1,1,4,1,5,3,1,1,1,3,1,2,3,2,3,2,3,1,2,2,2,1,1,1,3,4,1,2,3,2,1,3,1,2,3,2,1,2,2,3,1,3,1,3,2,4,1,2,3,2,4,3,1,4,2,3
"749",1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,2,1,2,1,3,3,1,3,1,2
"750",3,2,4,4,1,3,3,3,2,3,3,2,4,3,1,4,4,3,4,3,4,4,4,4,3,1,3,1,4,4,4,3,1,2,3,1,3,4,3,3,2,4,4,3,4,4,3,3,4,4,4,4,3,3,2,2,3,3,4,4,4,4,2,3,2,3
"751",4,1,4,3,1,4,2,5,5,1,5,1,5,1,1,3,5,1,1,3,5,5,1,5,3,2,2,1,3,2,4,5,1,4,3,2,1,2,2,3,1,2,1,3,2,1,4,5,2,3,1,4,1,3,1,4,1,3,5,5,3,2,1,3,1,3
"752",5,3,3,3,1,5,4,5,4,5,3,4,5,5,1,5,4,5,2,3,5,5,3,5,5,5,2,1,4,4,4,1,4,1,5,1,5,3,4,5,5,5,1,2,5,1,1,5,4,1,1,5,3,5,4,5,4,4,3,5,5,4,4,4,3,5
"753",4,2,3,3,1,2,4,1,4,5,1,3,4,1,3,3,4,2,1,4,3,5,4,4,5,4,4,1,3,2,4,3,1,2,2,4,4,1,4,5,3,4,4,3,1,1,4,3,3,3,1,4,3,4,4,4,3,4,5,4,3,5,4,4,4,4
"754",2,1,1,1,1,2,2,1,1,3,2,1,3,1,1,2,1,2,1,2,2,4,1,2,2,3,1,1,2,2,3,1,1,1,2,1,3,1,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,4,1,1,3,1,1,1,1,3,1,2
"755",2,1,1,2,2,4,1,4,1,4,3,4,4,1,3,1,4,1,2,3,2,4,3,4,3,4,3,2,2,1,4,3,3,2,2,4,2,1,1,3,2,4,3,4,3,1,4,2,3,2,2,3,2,3,2,3,1,3,4,2,3,2,3,4,1,4
"756",3,2,2,3,1,3,1,1,2,4,1,2,4,3,1,1,3,2,4,1,1,3,3,4,3,2,3,1,3,3,2,2,1,1,3,1,2,3,1,3,3,3,3,2,3,1,2,1,3,1,3,3,2,2,2,3,1,1,4,2,4,2,1,3,2,1
"757",2,2,2,3,1,5,1,1,1,5,3,1,5,3,1,3,5,4,3,4,2,5,4,4,3,4,1,1,1,2,5,2,1,1,1,3,4,3,3,5,1,5,4,3,2,1,4,1,4,3,1,5,4,3,5,5,3,4,4,3,5,4,5,5,3,2
"758",5,1,4,2,1,4,2,3,2,5,4,2,2,1,2,4,2,2,3,2,3,4,4,3,3,3,1,1,4,1,3,4,1,2,3,4,5,2,2,2,2,2,1,3,3,2,3,2,3,3,3,5,1,2,1,3,1,2,4,3,3,3,2,3,1,2
"759",3,1,3,2,1,2,3,2,3,1,1,2,3,2,2,3,2,3,2,3,2,2,2,3,2,1,2,1,2,2,2,1,1,1,3,3,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,1,1,2,2,2
"760",4,5,5,5,1,5,5,5,5,5,3,3,5,3,4,4,5,4,5,3,5,5,4,5,5,5,5,1,5,5,5,5,1,3,3,4,5,5,5,5,3,5,3,5,5,5,5,5,5,5,3,5,4,5,4,5,2,4,5,5,5,4,3,5,3,3
"761",1,1,4,3,1,4,1,1,3,1,2,1,3,3,5,1,3,2,4,2,3,4,4,4,3,2,2,1,3,2,3,3,2,1,3,3,1,2,4,4,2,3,3,1,1,1,2,2,3,3,2,5,3,3,2,1,3,3,3,2,2,4,2,4,2,1
"762",3,1,3,1,1,3,2,1,3,3,1,1,4,2,1,4,3,2,1,3,3,4,2,2,3,3,2,1,3,2,3,3,1,2,3,1,4,2,2,5,1,3,2,2,2,1,1,1,2,1,2,3,1,4,2,3,2,3,3,3,3,2,3,3,1,2
"763",5,1,2,4,1,4,2,3,2,5,4,2,5,2,1,4,3,4,3,2,4,4,4,5,4,4,3,1,3,2,3,3,1,2,4,1,2,2,4,5,1,3,2,4,3,4,4,4,3,4,3,3,2,5,5,4,3,3,4,4,4,3,5,4,1,4
"764",5,4,5,2,2,5,5,4,3,5,2,4,4,3,1,3,5,3,3,4,2,5,3,4,5,5,5,1,4,5,5,5,1,1,3,1,4,3,4,5,4,5,5,4,5,3,4,3,4,5,1,5,4,5,4,3,3,4,5,5,4,5,5,4,3,5
"765",3,1,3,1,5,3,2,1,1,3,2,1,1,1,1,2,4,1,1,2,3,3,3,1,3,4,2,1,3,2,3,3,1,2,4,1,3,1,4,3,1,2,1,4,1,1,3,3,2,2,2,5,1,3,3,2,1,4,4,2,4,3,1,4,2,3
"766",3,1,3,1,1,2,2,1,1,2,1,2,5,1,2,2,1,1,1,2,4,5,3,3,2,3,1,1,1,1,1,1,1,1,1,3,1,2,1,4,1,1,2,1,2,1,2,2,3,2,1,5,1,3,1,1,1,1,3,1,3,3,2,2,1,1
"767",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2
"768",4,2,4,3,1,3,3,2,3,4,3,3,4,3,1,3,4,3,3,3,4,4,3,3,4,4,4,1,4,1,1,4,1,1,3,1,3,2,3,4,3,3,2,2,3,1,3,4,4,3,1,3,3,4,3,2,2,4,3,4,4,3,3,3,3,3
"769",2,2,4,5,1,2,1,4,1,5,2,1,3,5,5,5,5,2,5,3,2,5,2,2,3,5,2,5,5,2,3,5,1,3,4,5,5,3,4,3,5,3,2,4,3,4,5,2,3,5,1,5,3,4,1,3,1,4,3,3,5,2,2,5,2,2
"770",1,2,1,2,1,1,1,1,1,4,1,1,2,1,2,1,3,3,2,1,2,3,3,2,2,3,1,1,2,2,1,1,1,1,1,2,3,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,3,2,4,2,3,4,2,4,4,2,4,2,3
"771",3,3,2,1,5,1,1,2,4,4,1,1,2,2,1,1,2,3,2,2,4,2,1,2,4,5,3,4,2,2,2,3,1,1,2,1,2,2,1,3,1,2,5,2,1,1,2,3,1,1,1,4,4,4,4,4,3,4,1,5,5,4,3,4,2,4
"772",1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,1,3,1,3,1,1,1,1,2,2,1,1,1,1,5,1,1,4,2,2,1,1,1,1,3,3,1,2,1,1,1,2,2,1,2,3,2,2,1,3,2,4,1,1
"773",2,1,1,3,1,3,2,3,1,2,3,1,3,3,2,3,2,2,4,2,1,3,2,3,4,4,2,1,2,4,1,3,1,1,3,3,4,2,2,2,1,5,3,1,1,3,3,2,4,3,3,4,5,5,4,5,1,2,5,4,4,3,5,4,1,2
"774",2,1,2,1,1,2,2,4,1,5,2,2,4,1,1,2,2,1,2,2,2,3,2,2,4,4,2,1,2,2,2,4,1,2,3,1,2,1,3,2,2,3,1,2,2,1,4,2,1,2,2,3,2,4,1,2,1,2,3,4,2,2,3,2,2,1
"775",5,3,5,4,1,4,5,5,3,5,3,3,4,5,3,5,5,4,4,3,5,5,5,4,5,5,5,1,5,3,3,5,1,2,5,4,5,5,5,5,5,5,5,5,4,5,5,5,4,5,3,5,3,4,4,5,3,3,4,5,5,3,3,5,4,3
"776",5,4,3,5,1,5,3,5,4,5,3,1,5,3,2,5,5,5,3,4,4,5,5,2,5,5,5,3,5,3,5,5,1,4,4,1,5,4,5,4,3,4,3,1,5,1,5,5,3,5,3,5,5,4,4,3,3,4,3,5,4,3,5,3,1,5
"777",4,1,1,4,1,4,2,2,1,5,4,1,4,4,5,2,2,5,4,3,1,5,5,4,5,2,5,1,4,1,3,2,1,1,2,5,1,4,3,3,4,1,3,1,2,3,2,2,2,5,2,4,1,2,1,3,1,4,2,4,4,4,2,3,1,3
"778",1,1,2,1,1,3,1,1,1,3,1,1,5,1,2,1,3,1,1,3,2,5,3,3,4,5,2,1,2,2,2,3,1,1,1,3,2,1,4,4,1,4,1,4,2,1,4,3,2,2,1,4,2,1,1,5,1,3,2,4,4,2,5,3,2,1
"779",4,2,3,1,1,3,2,1,2,3,3,1,4,1,2,1,1,3,1,2,2,3,3,2,3,2,1,1,2,2,3,3,1,2,1,3,2,2,3,2,1,2,2,2,1,1,3,2,2,2,2,4,1,3,2,2,2,2,2,5,4,2,2,3,3,2
"780",5,3,4,2,1,4,3,5,5,5,3,3,4,1,1,3,3,3,4,3,2,2,3,5,2,3,4,5,4,4,2,4,1,2,1,1,3,1,2,4,1,4,4,3,2,1,3,3,4,2,4,3,1,2,1,1,1,1,3,4,2,1,1,2,2,2
"781",1,3,1,1,1,1,1,3,1,3,4,1,3,1,1,2,1,4,1,2,2,1,1,1,3,4,1,1,1,2,2,1,1,3,1,1,3,1,3,3,2,2,2,2,2,1,1,3,1,2,1,5,2,2,1,2,1,2,2,1,2,2,1,2,2,2
"782",1,1,1,2,1,2,2,1,1,4,1,1,3,1,2,1,4,1,1,3,1,3,1,2,2,1,2,1,1,1,2,1,1,1,1,4,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,3,1,4,3,2,1,1,4,3,4,2,3,4,1,3
"783",4,3,5,4,1,5,4,2,5,5,3,3,5,4,5,4,4,4,3,4,5,5,5,5,5,4,5,1,4,5,4,5,1,2,3,5,4,5,4,5,4,5,4,4,4,3,5,4,5,5,3,5,4,3,1,2,1,3,4,5,5,3,1,4,4,4
"784",2,3,2,1,1,5,1,1,1,5,1,1,4,1,1,1,2,2,1,2,1,3,3,1,3,4,1,1,3,1,2,2,1,1,1,1,4,1,2,2,1,2,1,1,1,1,3,1,2,1,1,2,1,3,3,2,2,3,4,2,2,1,2,2,1,3
"785",4,1,4,4,1,4,1,1,1,4,1,1,3,3,2,1,2,3,1,1,3,3,1,3,4,4,2,1,4,3,5,4,1,1,3,4,3,1,4,3,1,3,1,3,2,1,3,4,1,1,2,4,1,3,2,4,2,4,4,4,3,4,2,4,1,4
"786",1,1,2,2,1,3,1,1,1,1,1,1,4,1,4,1,2,1,1,3,4,4,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,3,2,3,1,1,3,1,3,1,1,1,1,3,3,3,1,1,2,2,3,2,3,2,1,2
"787",1,1,3,1,1,3,1,3,2,4,1,3,2,1,1,2,2,1,1,1,1,2,2,3,1,3,2,1,2,1,3,2,1,1,1,1,2,1,1,3,2,2,1,3,1,1,1,3,3,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1
"788",4,1,1,3,1,3,3,3,1,1,4,1,4,2,4,3,2,3,3,2,4,4,3,3,5,4,5,1,3,1,2,5,1,1,2,4,2,2,4,2,1,3,4,3,3,3,4,3,3,4,3,5,4,3,4,5,1,4,4,4,5,3,2,4,2,3
"789",5,4,5,3,1,5,4,4,3,5,2,5,5,4,4,4,5,5,4,5,4,5,4,5,5,4,4,1,5,4,5,1,1,2,4,5,1,3,5,5,5,5,4,4,4,5,2,4,5,5,2,5,4,5,2,4,4,4,2,5,5,5,2,5,3,4
"790",5,5,4,5,4,5,5,5,2,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,3,5,5,4,5,4,1,5,5,5,4,5,5,5,4,5,4,5,5,5,5,5,4,4,2,5,4,4,2,5,1,5,4,5,4,5,2,5,3,4
"791",1,2,2,2,1,4,1,2,3,5,2,1,4,1,4,1,1,1,1,2,3,2,2,2,2,4,1,1,2,2,2,2,1,1,1,3,1,1,1,5,2,4,2,2,1,1,2,3,2,1,1,5,1,4,1,3,1,1,5,4,4,3,1,4,1,2
"792",2,1,1,1,1,1,3,1,1,4,1,1,3,1,1,2,1,1,1,3,1,1,3,3,3,3,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,4,1,2,1,1,1,1,1,5,3,1,3,1,3,1,3,3,5,3,1,1,4,1,1
"793",3,2,3,2,1,3,1,4,3,4,1,1,3,3,1,3,4,2,2,3,4,4,2,3,4,5,2,1,5,3,3,4,1,1,3,1,2,2,3,4,1,3,3,4,2,1,4,3,3,4,4,4,4,3,1,3,1,3,5,3,4,3,1,4,4,1
"794",1,4,3,5,1,5,5,4,2,5,2,2,5,1,1,3,4,4,5,4,1,4,4,5,5,1,3,1,4,3,4,3,1,1,4,3,4,4,1,5,1,5,4,1,3,2,2,3,5,1,1,5,2,3,4,4,1,5,3,5,4,5,3,3,2,3
"795",5,4,5,4,1,5,3,4,4,5,2,4,5,3,5,3,5,3,3,3,4,4,4,5,4,5,5,1,5,3,4,5,1,1,4,5,5,5,3,4,3,5,4,5,5,1,5,4,5,4,2,5,3,1,1,4,1,1,4,4,4,1,1,4,4,2
"796",2,1,2,1,3,4,3,2,2,3,1,2,4,1,1,2,1,2,1,4,2,4,3,3,4,4,3,1,3,2,3,4,1,2,3,1,2,1,2,4,1,4,3,3,1,1,4,2,3,2,2,4,3,3,3,4,3,3,4,4,4,3,4,3,3,2
"797",3,1,2,2,1,3,1,1,1,2,1,1,3,1,3,3,2,1,2,3,3,1,2,2,2,2,1,1,3,2,2,1,1,2,3,3,1,1,1,1,1,3,2,2,2,1,1,2,2,3,2,4,1,2,1,3,1,1,3,1,2,2,1,2,1,1
"798",1,3,2,3,1,2,2,1,2,5,1,1,3,1,5,1,1,1,2,2,2,4,2,4,4,3,2,1,1,4,4,1,1,1,3,5,1,3,2,5,1,2,3,3,2,1,2,2,2,1,3,4,3,4,2,3,2,4,5,5,4,4,5,4,1,4
"799",3,1,4,2,1,4,3,4,3,5,3,2,5,2,1,4,4,4,2,4,5,5,3,4,5,5,3,1,3,4,3,5,1,3,4,2,5,3,4,5,2,4,5,5,3,3,4,3,4,3,3,5,3,4,1,4,1,1,4,4,4,2,1,4,3,2
"800",3,1,4,4,1,3,2,4,4,5,2,2,4,1,3,3,5,2,3,4,3,5,5,4,3,3,1,1,3,4,4,4,1,2,2,3,4,3,4,4,3,3,4,2,3,1,4,2,4,1,2,3,3,4,3,2,1,4,4,2,3,5,3,5,1,3
"801",1,1,1,2,1,2,1,1,1,1,2,1,3,1,1,1,3,1,2,3,3,3,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,4,1,2,2,1,1,1,3,1,1,3,2,3,1,2,1,1,4,1,3,1,1,3,2,1
"802",4,3,5,3,1,4,3,4,4,5,2,3,4,1,4,3,3,3,3,3,4,4,3,4,4,3,2,1,4,3,4,5,1,2,2,4,3,4,3,4,4,4,3,4,3,1,5,2,3,3,3,4,3,3,3,4,1,3,3,3,4,4,3,4,3,2
"803",5,4,5,4,1,5,4,4,5,5,4,5,5,4,4,4,5,4,4,5,5,5,5,5,5,5,5,1,4,5,5,5,1,3,5,5,5,4,5,5,1,5,5,5,4,1,5,4,5,4,5,4,5,4,3,5,2,5,3,4,5,4,3,4,4,5
"804",2,1,2,1,1,1,1,1,1,3,1,1,2,1,1,2,3,1,1,3,1,2,1,1,2,3,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,3,1,2,1,1,1,1,1,1,2,2,1,1,1,1
"805",1,3,4,4,1,4,1,1,5,5,3,3,3,4,5,4,3,1,3,2,3,3,3,3,4,4,3,1,3,1,3,4,1,4,4,5,2,3,4,4,1,4,2,1,4,1,4,3,4,3,4,4,1,3,1,4,1,1,3,3,3,2,3,4,1,2
"806",3,3,5,4,1,5,4,3,3,4,2,1,4,1,3,2,4,3,3,4,4,4,3,3,4,4,3,1,2,4,4,3,1,1,4,4,4,3,5,3,1,3,3,4,3,1,4,3,3,4,1,4,1,3,2,5,2,2,4,5,4,1,2,4,3,3
"807",3,1,2,1,1,5,4,1,1,5,1,1,5,1,2,1,2,1,1,3,1,5,4,4,3,5,4,1,1,3,1,4,1,1,2,3,1,1,1,5,1,4,1,3,1,1,3,1,3,2,1,4,1,3,1,4,1,2,4,4,4,2,3,3,1,3
"808",3,2,2,4,1,3,4,1,1,5,3,1,4,2,2,3,4,2,2,4,3,4,3,3,5,2,3,1,3,2,4,4,1,2,3,3,5,3,3,4,2,4,3,3,2,2,3,4,3,2,3,4,1,3,2,4,2,5,4,2,4,3,2,4,3,1
"809",1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,1,3,2,1,3,1,4,1,3,3,2,1,1,1,2,2,3,1,1,1,1,3,1,3,3,1,3,2,3,1,1,2,1,1,1,1,4,1,1,1,2,1,3,2,2,2,4,1,2,1,2
"810",4,1,4,1,1,4,4,4,3,5,3,3,5,1,1,4,3,4,1,5,4,5,5,2,4,4,1,1,4,3,3,1,1,1,4,3,4,4,2,5,1,4,2,1,2,1,1,3,2,3,1,5,1,4,3,4,2,1,4,5,5,1,3,4,1,3
"811",5,2,4,4,1,4,4,4,4,4,4,4,4,4,1,4,3,5,4,3,4,4,4,4,5,4,4,1,3,4,4,4,1,3,3,1,4,4,4,3,1,4,4,4,2,5,4,4,4,4,4,5,3,4,3,3,2,4,4,4,4,4,3,4,3,3
"812",1,1,2,3,1,3,2,1,4,5,2,1,3,2,3,2,1,1,1,1,4,4,4,4,3,2,5,1,3,2,3,5,1,2,2,1,3,3,3,3,1,3,3,4,1,1,3,4,2,3,1,1,1,3,3,2,3,4,3,3,3,4,3,4,1,2
"813",2,2,3,2,1,5,2,2,1,4,2,3,3,2,1,2,3,1,2,2,2,5,3,1,5,3,2,1,3,2,2,5,1,1,2,1,3,1,2,5,1,2,2,4,2,1,5,1,2,3,1,5,2,4,2,4,3,4,1,3,2,4,3,2,2,2
