"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q95","Q93","Q97","Q98","Generation","Ext_Avg","Int_Avg","Global_Avg","Podcast_Usage","FAC1_6"
"237",3,1,3,2,1,4,1,3,1,4,3,2,4,1,1,3,4,1,1,3,4,4,3,1,3,4,4,1,3,3,2,4,1,3,4,1,1,3,4,4,1,3,1,4,3,1,4,4,3,4,2,4,1,2,1,3,1,2,3,4,3,2,1,2,1,3,27,1,1,3,1,5,1,1,2,5,5,NA,3,2,2.63461538461538,2.07142857142857,2.35302197802198,3,-0.136817229849469
"238",1,2,3,1,1,1,2,1,1,4,2,3,3,1,1,3,2,4,1,4,4,4,3,2,3,4,1,1,1,1,3,4,1,2,3,1,5,1,3,4,1,3,4,3,1,1,5,3,2,3,1,3,1,4,2,3,2,2,2,5,3,4,1,4,1,3,27,1,1,3,1,8,1,1,1,6,1,6,2,2,2.34615384615385,2.64285714285714,2.49450549450549,3,-0.675221914733009
"239",3,1,3,1,1,2,4,3,2,4,2,1,3,1,1,3,3,1,1,3,3,4,3,3,4,4,3,1,3,3,1,3,1,1,3,1,3,1,3,4,2,3,3,3,3,1,3,3,2,1,1,4,4,3,2,3,3,2,3,4,3,2,3,2,2,4,48,1,1,3,1,5,1,1,2,4,1,6,2,3,2.38461538461538,2.85714285714286,2.62087912087912,3,0.396056041007015
"240",3,2,5,3,1,5,4,3,5,5,2,3,5,1,1,4,3,4,3,5,4,5,3,5,5,5,5,1,3,3,5,5,1,2,4,1,2,4,3,5,2,5,3,5,3,2,5,3,5,2,3,3,2,5,4,4,2,5,4,3,4,5,5,5,3,3,62,1,1,3,1,8,2,1,1,5,1,4,2,4,3.44230769230769,3.85714285714286,3.64972527472527,3,0.920524217559813
"241",3,3,2,2,1,4,4,1,2,5,4,2,4,1,2,1,1,3,1,2,5,5,4,3,5,5,3,1,3,1,1,3,1,3,1,3,1,2,5,4,2,3,3,3,3,1,3,1,2,3,3,5,3,4,1,5,2,1,3,2,3,4,2,4,1,3,35,2,1,3,1,13,1,1,2,6,1,6,3,2,2.67307692307692,2.71428571428571,2.69368131868132,3,-0.59327199648651
"242",4,3,4,5,1,4,3,5,2,5,1,3,4,4,5,4,4,1,4,4,2,5,3,5,5,1,2,2,4,1,5,2,1,1,5,5,1,4,3,3,2,3,5,3,3,1,1,1,5,3,1,2,5,3,3,5,2,1,4,5,5,1,2,5,4,3,65,2,1,3,1,17,1,1,1,7,1,3,2,4,3.07692307692308,3.42857142857143,3.25274725274725,3,1.21432913209204
"243",4,3,4,2,5,4,4,4,3,5,4,2,4,2,1,2,3,1,1,1,3,5,3,4,5,5,1,5,3,3,5,4,1,1,1,1,3,2,2,4,1,3,3,2,2,1,4,5,3,1,1,5,1,2,4,4,3,2,4,5,5,3,4,4,2,2,26,1,2,3,1,2,1,1,3,7,1,6,2,2,2.90384615384615,3.21428571428571,3.05906593406593,3,1.57415482743868
"244",1,2,2,3,1,2,3,3,1,4,1,2,3,1,1,1,3,1,3,1,1,2,3,3,2,4,1,1,2,2,2,4,1,1,1,1,4,2,1,3,2,3,1,2,1,2,4,1,1,3,3,5,1,2,1,3,1,1,3,3,3,2,1,2,1,2,41,1,1,3,1,8,1,1,1,7,1,5,3,3,2.07692307692308,1.85714285714286,1.96703296703297,3,0.917692047324012
"245",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,73,1,1,3,1,1,1,1,3,5,2,6,2,4,1,1.07142857142857,1.03571428571429,3,-0.627232172925351
"246",1,1,1,2,1,1,2,1,1,1,1,1,2,1,2,2,1,1,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,2,2,1,1,4,1,3,1,1,24,2,1,3,1,8,1,1,3,5,1,2,1,2,1.19230769230769,1.71428571428571,1.4532967032967,3,-0.899617095862674
"247",4,2,4,2,1,3,3,4,1,4,2,4,3,4,4,2,3,2,2,2,4,4,4,5,4,2,3,1,3,2,4,4,1,1,4,4,1,2,2,4,3,3,3,1,3,4,4,4,2,3,4,3,5,5,3,5,1,3,3,5,5,2,4,3,3,4,54,2,1,3,1,5,1,1,1,7,1,4,2,3,2.92307692307692,3.64285714285714,3.28296703296703,3,-0.521328918722013
"248",2,1,1,2,1,1,1,1,1,3,3,1,4,1,2,3,1,1,1,4,3,4,4,1,3,3,1,1,3,1,3,3,1,2,2,3,1,1,3,3,1,3,1,3,3,1,2,4,1,1,1,2,1,4,2,3,1,3,3,1,2,2,2,3,1,3,29,2,1,3,1,8,1,1,1,4,1,5,2,2,2,2.21428571428571,2.10714285714286,3,-1.70282784415411
"249",1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,3,3,2,3,2,2,3,1,1,2,1,1,3,1,1,1,1,3,1,3,3,2,1,1,1,2,1,3,2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53846153846154,NA,1.53846153846154,3,NA
"250",1,2,3,1,1,1,1,2,1,4,1,1,3,1,1,1,3,1,1,3,3,3,3,3,2,1,1,1,2,1,2,2,1,1,1,3,2,2,2,2,1,1,1,2,1,1,1,3,1,3,1,4,1,2,3,1,1,1,1,1,2,2,2,3,1,1,50,2,1,3,1,3,1,1,1,7,1,4,2,3,1.75,1.57142857142857,1.66071428571429,3,-0.393617020822964
"251",2,1,4,2,2,5,5,5,2,5,3,4,5,4,2,2,2,5,4,5,5,5,5,5,4,5,4,5,5,5,5,5,4,2,3,1,4,5,5,5,5,5,3,5,5,2,5,5,5,5,2,5,5,2,3,5,1,4,5,5,5,4,3,5,4,2,38,1,1,1,1,3,1,1,1,1,8,NA,2,2,4,3.78571428571429,3.89285714285714,3,-0.165643806929942
"252",2,3,4,4,1,4,3,1,4,5,3,3,4,4,5,4,4,2,5,4,3,4,4,5,4,3,3,1,4,3,4,2,1,1,1,5,1,4,3,4,4,4,5,2,3,1,2,3,4,2,1,1,3,4,2,4,1,1,5,5,4,1,2,4,2,3,37,2,1,3,1,3,1,1,1,7,1,6,2,2,3.09615384615385,2.92857142857143,3.01236263736264,NA,0.885719867716022
"253",1,1,4,2,1,2,2,1,1,5,1,1,3,1,1,2,2,2,1,2,3,3,4,5,1,4,2,1,1,3,4,3,1,1,2,1,1,1,1,3,1,3,1,5,1,1,4,2,1,1,1,5,1,4,4,1,1,4,4,3,4,4,4,2,1,2,25,1,1,3,1,5,1,1,2,6,1,5,2,2,2.05769230769231,2.78571428571429,2.4217032967033,NA,-0.260765489431136
"254",4,2,3,2,1,1,3,2,1,4,1,1,5,1,1,1,3,2,2,3,4,3,3,4,3,4,2,1,3,2,3,2,1,2,1,1,4,1,4,4,1,3,1,3,1,1,3,4,3,1,2,5,2,3,4,4,2,3,4,5,5,4,3,5,2,4,37,1,1,3,1,8,1,1,1,7,8,NA,3,2,2.36538461538462,3.57142857142857,2.96840659340659,NA,-0.151629351003824
"255",3,1,3,1,1,3,1,2,1,4,1,2,2,1,1,2,2,1,3,1,3,4,3,5,3,4,2,1,5,1,2,3,1,1,2,1,2,2,3,1,4,1,3,3,1,1,3,3,2,1,1,3,2,3,4,4,4,4,2,3,4,4,4,3,1,2,48,1,1,3,1,8,1,1,2,7,8,NA,2,3,2.13461538461538,3.14285714285714,2.63873626373626,NA,-0.307130391121611
"256",4,2,4,1,1,4,4,5,4,4,2,2,4,3,1,3,4,2,2,3,4,5,4,4,4,5,NA,1,4,4,4,5,1,1,4,1,5,4,3,4,1,4,4,5,4,1,5,4,4,2,3,4,4,4,3,3,2,4,3,4,5,4,3,3,4,4,26,1,1,3,1,3,1,1,1,7,1,6,2,2,3.27450980392157,3.57142857142857,3.42296918767507,NA,NA
"257",3,2,3,2,1,2,2,2,2,2,3,2,5,1,1,2,2,1,2,1,3,4,2,1,2,4,2,1,3,2,3,4,1,1,1,1,5,1,2,1,1,3,1,3,1,1,3,1,3,1,2,5,1,3,2,3,1,2,3,2,1,2,2,3,1,4,27,1,1,7,1,3,1,1,1,6,1,5,2,2,2.11538461538462,2.14285714285714,2.12912087912088,NA,0.964013822477862
"258",1,1,2,1,1,3,1,1,1,5,1,1,1,1,1,1,3,3,1,2,3,2,5,2,1,4,1,1,1,2,1,3,1,1,1,3,1,1,1,1,1,2,1,3,1,1,3,1,1,3,1,3,3,3,3,3,3,4,3,1,1,3,3,1,1,1,37,2,1,3,1,5,2,1,2,6,1,4,2,2,1.71153846153846,2.35714285714286,2.03434065934066,NA,-1.09528929876419
"259",5,5,5,3,1,4,5,5,4,5,2,4,5,5,1,4,5,2,4,5,5,5,4,5,5,5,4,1,4,5,4,4,1,2,4,1,5,4,4,5,2,5,4,4,3,3,5,4,4,3,4,4,3,4,4,5,4,5,3,4,4,5,3,4,3,3,36,1,1,3,1,2,1,1,2,7,8,NA,3,2,3.86538461538462,3.85714285714286,3.86126373626374,NA,2.01883058302119
"260",5,5,4,4,1,5,5,4,5,5,3,4,5,5,4,5,4,5,3,5,5,5,5,5,5,5,5,1,5,4,5,5,1,4,5,5,5,5,5,5,2,5,5,5,5,1,5,5,4,5,4,5,5,5,2,5,1,2,4,5,5,3,3,4,3,3,25,2,1,3,1,5,1,1,1,6,8,NA,2,2,4.36538461538461,3.57142857142857,3.96840659340659,NA,1.42601650306332
"261",3,2,5,4,4,4,5,4,4,5,3,3,5,3,1,3,5,3,3,5,4,5,3,5,5,4,3,1,4,4,5,3,1,1,4,3,4,4,5,5,1,5,4,4,4,1,3,2,4,3,1,4,4,4,3,5,1,4,5,5,4,3,4,5,2,4,28,2,6,3,1,3,1,1,1,7,8,NA,3,2,3.51923076923077,3.78571428571429,3.65247252747253,NA,1.4938266663866
"262",5,3,5,4,1,5,3,5,3,4,4,4,5,4,1,3,2,3,3,5,1,5,4,5,4,5,2,1,5,4,5,5,1,4,4,4,4,3,5,4,4,4,1,3,4,1,5,1,5,4,1,3,3,4,1,5,1,3,4,5,5,3,3,4,2,2,35,2,1,3,2,9,1,1,3,7,8,NA,2,2,3.51923076923077,3.21428571428571,3.36675824175824,NA,2.03279990683436
"263",3,4,4,2,1,4,4,3,2,5,2,5,3,3,4,1,4,3,2,4,4,4,3,5,4,5,4,1,3,5,2,4,1,2,1,1,5,2,2,4,4,3,4,3,1,1,4,3,2,3,2,3,3,4,2,4,2,3,4,3,4,4,3,4,1,4,25,1,1,3,1,4,1,1,1,7,1,6,3,2,3.03846153846154,3.21428571428571,3.12637362637363,NA,1.86448557038998
"264",5,2,5,3,1,5,3,4,4,4,2,2,5,1,4,4,5,2,3,5,5,4,4,5,5,5,5,1,4,3,5,4,1,1,3,4,3,1,4,5,2,4,3,5,4,1,5,5,4,4,4,5,3,3,2,4,1,3,5,5,4,2,3,5,3,1,65,2,1,3,1,8,1,1,1,7,8,NA,3,4,3.59615384615385,3.14285714285714,3.36950549450549,NA,1.19585179859433
"265",3,4,5,4,1,5,4,4,5,4,2,2,5,3,1,2,5,1,5,4,3,3,1,5,4,3,3,1,5,4,5,3,1,1,3,1,3,2,2,4,2,5,4,4,5,1,3,2,3,1,4,4,3,3,3,5,1,2,3,5,5,3,2,5,2,3,30,1,1,1,1,13,2,1,4,6,8,NA,2,2,3.15384615384615,3.21428571428571,3.18406593406593,NA,2.58024962501374
"266",2,2,4,1,1,3,4,1,1,5,1,1,4,1,4,3,1,1,1,2,1,3,1,5,2,2,1,5,3,2,1,1,1,1,3,4,1,1,1,1,1,2,1,3,1,1,1,1,4,2,1,5,1,2,1,1,1,2,3,1,3,2,1,3,1,1,44,2,1,3,2,4,1,1,2,3,1,4,2,3,2.03846153846154,1.64285714285714,1.84065934065934,NA,1.04069437569898
"267",4,4,5,3,5,5,4,5,5,5,3,3,4,3,5,5,4,4,4,5,4,5,5,5,5,4,5,5,5,4,5,3,1,3,4,5,5,4,4,5,1,4,4,4,3,3,3,4,4,2,4,5,1,3,2,5,3,5,3,5,4,3,5,4,2,3,68,2,1,3,1,2,1,1,1,1,8,NA,3,4,4.07692307692308,3.42857142857143,3.75274725274725,NA,2.01984525534166
"268",3,1,2,1,1,2,3,1,5,5,1,1,5,1,1,3,3,1,1,4,2,5,3,3,3,4,2,1,3,1,1,2,1,1,3,3,3,1,1,4,1,3,1,3,2,1,4,3,2,2,1,1,2,5,1,4,1,4,2,5,4,4,2,2,3,3,25,2,1,3,1,8,1,1,1,7,1,5,3,2,2.23076923076923,3,2.61538461538462,2,-0.110598663447685
"269",4,2,4,2,1,4,4,4,4,5,1,2,4,2,1,3,4,3,2,4,4,4,4,4,NA,4,5,1,4,4,3,3,1,2,2,1,3,2,4,4,1,4,3,4,3,1,3,4,3,4,2,5,3,4,4,4,2,3,4,4,4,3,4,4,1,4,34,1,1,3,1,4,1,1,1,7,1,6,2,2,3.05882352941176,3.42857142857143,3.2436974789916,2,NA
"270",3,1,3,1,1,3,1,4,1,5,2,2,5,2,1,3,1,1,2,3,2,3,3,3,1,1,2,1,2,2,1,3,1,1,2,1,4,1,1,3,1,3,3,3,3,1,4,2,3,1,1,1,1,3,4,2,2,4,3,2,2,5,2,3,3,2,33,1,1,3,1,9,2,1,1,6,1,4,2,2,2.09615384615385,2.71428571428571,2.40521978021978,2,0.234540165894446
"271",5,3,5,2,1,4,2,3,3,5,1,2,5,2,1,1,5,3,4,5,3,3,3,4,5,5,5,1,4,3,2,5,1,3,1,1,3,1,1,2,1,5,3,4,2,1,5,2,4,2,3,5,1,3,1,1,1,3,5,5,5,3,4,3,1,3,34,1,1,3,1,8,1,1,2,7,1,6,2,2,2.98076923076923,2.78571428571429,2.88324175824176,2,2.52055105560616
"272",2,1,2,1,1,2,3,1,1,2,3,2,2,1,3,1,4,3,1,4,3,4,4,3,3,4,2,1,2,4,3,3,1,2,2,3,2,2,3,3,1,3,3,3,2,1,3,3,2,3,1,2,3,4,2,2,2,4,4,4,4,4,3,4,3,3,32,2,5,3,1,2,1,1,3,7,7,NA,3,2,2.32692307692308,3.28571428571429,2.80631868131868,2,-1.12087051628621
"273",3,1,3,3,1,3,2,1,1,5,3,3,4,1,2,3,3,3,1,4,3,4,4,2,4,4,1,1,2,3,4,4,1,2,2,3,3,3,4,4,1,3,4,3,2,1,4,2,3,2,1,3,4,3,1,3,1,2,3,2,2,3,3,3,1,3,32,2,1,3,1,5,1,1,1,7,1,5,3,2,2.63461538461538,2.42857142857143,2.53159340659341,2,0.0385999243360464
"274",2,1,2,2,1,3,2,1,1,4,1,1,3,1,1,1,3,3,2,3,3,3,3,4,3,2,1,1,4,2,3,3,1,1,1,1,1,2,1,3,3,3,2,1,1,1,3,3,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.01923076923077,NA,2.01923076923077,2,NA
"275",1,1,3,5,1,4,4,5,4,4,2,4,4,5,1,4,5,2,2,1,3,5,3,4,4,5,2,1,3,3,4,5,1,2,3,1,3,3,3,4,1,2,1,4,5,4,5,2,1,5,3,5,3,4,1,4,1,1,5,4,4,2,1,4,3,4,34,1,1,3,1,5,1,1,1,7,1,7,2,2,3.11538461538462,2.92857142857143,3.02197802197802,2,-0.0130088198165749
"276",1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,2,1,2,1,1,3,3,3,2,3,1,1,2,3,3,1,1,1,2,1,2,3,2,1,2,2,2,1,1,2,1,2,1,2,2,2,1,4,3,4,1,2,1,3,3,3,2,4,1,3,31,1,1,3,1,13,1,1,2,4,4,4,2,2,1.63461538461538,2.5,2.06730769230769,2,-0.988512465419137
"277",2,1,3,2,1,2,1,3,3,3,1,1,2,1,2,1,3,1,1,2,1,3,3,2,3,4,2,1,2,3,3,3,1,1,1,1,1,1,3,4,1,2,2,2,1,1,4,3,4,2,1,2,2,3,1,2,1,3,2,2,3,3,1,3,3,3,35,1,1,3,1,8,1,1,1,3,1,6,2,2,2,2.28571428571429,2.14285714285714,2,-0.313353269319157
"278",5,2,3,4,1,5,4,2,3,3,2,2,4,1,1,3,4,3,5,3,4,5,4,3,3,5,3,1,4,3,2,4,1,1,3,1,1,2,3,4,1,5,3,3,2,1,4,3,4,2,4,5,1,4,3,4,2,1,5,3,5,1,3,4,2,3,33,1,1,3,1,8,1,1,1,6,1,6,2,2,2.96153846153846,2.92857142857143,2.94505494505495,2,1.0641505607823
"279",4,3,3,4,1,3,2,3,5,5,1,2,3,1,4,2,3,3,1,4,5,5,4,4,4,3,5,1,4,4,4,4,1,1,3,5,5,4,4,5,2,4,4,4,4,1,4,5,3,4,1,5,4,5,5,5,4,4,4,4,4,5,4,4,3,1,36,2,1,3,1,5,2,1,2,7,8,NA,3,2,3.32692307692308,4,3.66346153846154,2,-0.0996836038055569
"280",4,1,2,1,1,2,1,1,1,1,2,1,3,1,1,2,1,1,1,1,3,2,1,1,3,3,2,1,3,1,2,2,1,3,2,1,1,1,2,3,2,1,1,3,2,1,2,1,1,2,1,3,1,1,1,1,1,2,1,1,2,1,1,1,1,2,31,1,1,3,1,3,1,1,1,6,1,6,3,2,1.67307692307692,1.21428571428571,1.44368131868132,2,-0.386651853678533
"281",2,1,1,1,1,3,3,5,1,3,2,1,5,1,1,2,2,3,1,5,1,4,5,2,3,4,4,1,3,1,2,5,1,1,1,1,2,1,3,4,1,4,1,3,1,2,5,1,4,2,2,4,2,2,1,1,1,2,1,1,2,1,3,3,1,1,40,1,1,3,1,2,1,1,2,1,1,5,2,3,2.36538461538462,1.57142857142857,1.96840659340659,2,0.710952296561063
"282",4,3,3,4,1,4,4,3,2,5,4,3,3,1,1,3,3,3,3,4,4,3,4,4,4,4,4,5,3,3,4,5,1,3,3,1,3,2,3,3,3,3,3,5,4,1,4,2,3,2,3,4,1,3,3,2,1,3,3,2,3,2,3,2,2,1,39,1,1,3,1,2,1,1,2,7,4,7,2,2,3.15384615384615,2.21428571428571,2.68406593406593,2,1.79694188339357
"283",4,5,1,5,1,5,3,5,5,3,2,1,3,3,1,4,4,4,4,2,3,5,5,4,5,5,3,1,3,2,5,5,1,3,2,1,5,1,2,5,2,3,3,3,3,5,3,4,2,2,5,4,2,2,4,4,2,2,4,2,2,3,2,4,1,2,42,1,1,3,1,5,1,1,1,7,7,NA,3,3,3.26923076923077,2.57142857142857,2.92032967032967,2,0.940089568512106
"284",4,1,3,3,1,2,4,3,3,5,2,4,3,3,1,3,3,3,1,3,4,4,4,2,4,4,3,1,3,1,4,1,1,1,3,1,5,3,3,4,1,3,1,1,3,2,3,1,3,2,3,5,3,3,1,4,1,5,3,4,4,1,1,2,1,3,48,1,1,3,1,13,1,1,1,7,1,7,2,3,2.67307692307692,2.57142857142857,2.62225274725275,2,1.16026271523895
"285",3,3,4,1,1,4,3,2,2,4,1,3,4,1,1,4,4,1,2,3,3,4,1,2,4,4,3,1,3,2,3,3,1,1,3,1,3,1,4,5,1,3,2,2,3,1,3,2,3,2,1,4,1,4,3,3,2,3,4,4,4,3,3,4,1,3,22,1,1,3,1,10,2,2,3,6,7,NA,3,1,2.5,3,2.75,2,1.07246563223765
"286",2,1,2,3,1,4,1,1,1,3,1,2,4,1,1,1,2,1,2,4,3,4,2,1,3,1,3,1,3,2,2,3,1,1,1,1,1,1,3,4,1,3,2,4,2,1,3,2,3,2,1,3,2,5,3,4,1,5,4,4,3,5,2,5,2,3,34,1,1,7,1,5,1,1,2,1,1,3,2,2,2.03846153846154,3.42857142857143,2.73351648351648,2,-1.4241532398272
"287",5,5,5,4,1,5,5,4,5,5,1,2,5,5,5,5,4,2,4,5,1,5,4,5,4,3,5,1,5,3,5,5,1,1,4,5,5,5,2,5,1,5,5,4,5,4,5,3,5,5,5,4,5,3,2,4,1,5,3,5,5,5,3,5,3,3,43,2,1,3,1,3,1,1,1,7,1,7,2,3,3.98076923076923,3.71428571428571,3.84752747252747,2,1.5643747894313
"288",1,1,4,2,1,4,2,3,1,5,3,2,5,2,1,2,3,2,3,4,3,4,4,4,3,3,4,1,4,3,3,3,1,2,2,1,2,2,3,4,1,4,3,3,2,1,5,3,3,3,2,4,4,4,2,4,2,4,3,4,4,4,2,4,3,4,28,1,1,3,1,3,1,1,2,6,1,7,3,2,2.71153846153846,3.42857142857143,3.07005494505495,2,-0.329087571435289
"289",3,2,2,1,1,2,1,2,2,2,2,2,3,1,3,2,1,2,1,1,2,4,1,1,3,3,3,1,3,1,1,3,1,1,1,1,2,1,3,4,1,2,1,3,2,2,3,2,1,2,1,3,1,5,1,2,1,1,3,3,3,1,3,4,1,2,54,2,1,3,1,11,1,1,2,1,7,NA,3,3,1.90384615384615,2.21428571428571,2.05906593406593,2,-0.602434187788246
"290",1,2,3,2,1,2,5,3,5,3,2,2,4,4,1,3,3,3,2,3,4,5,5,1,5,2,4,1,4,5,4,4,1,1,3,1,5,3,5,4,4,5,4,4,4,3,4,3,3,3,5,4,2,5,2,3,2,4,2,5,4,5,5,4,2,2,40,1,1,3,1,3,1,1,3,7,7,NA,3,3,3.21153846153846,3.35714285714286,3.28434065934066,2,-0.0808371317899569
"291",1,1,1,3,1,3,2,2,4,5,1,1,4,3,5,2,4,1,3,4,2,3,3,4,4,4,4,1,3,4,3,2,1,1,2,5,3,2,3,3,1,5,3,4,4,1,2,2,3,4,2,4,1,3,1,3,1,1,3,2,4,1,2,3,1,4,36,2,1,3,1,8,1,1,1,2,1,5,2,2,2.75,2.14285714285714,2.44642857142857,2,0.74894383190687
"292",2,1,2,2,1,3,3,2,3,2,3,1,4,2,1,2,2,3,3,3,1,4,4,2,4,3,3,1,3,3,3,3,1,2,2,1,1,2,2,4,2,4,2,3,1,1,3,3,2,1,2,4,3,5,3,3,2,4,4,3,4,4,3,4,2,2,36,1,1,3,1,17,1,1,3,5,1,4,2,2,2.34615384615385,3.28571428571429,2.81593406593407,2,-0.679290919848304
"293",4,1,3,5,1,2,3,2,2,4,3,4,3,4,4,3,2,3,1,2,2,4,2,5,1,5,2,1,1,1,5,1,1,3,1,4,2,1,3,4,2,5,3,1,2,2,1,1,2,5,1,4,1,5,2,4,1,3,4,3,4,3,4,4,1,3,20,2,1,3,1,1,1,1,1,4,8,NA,3,1,2.57692307692308,3,2.78846153846154,2,-0.0159896726970294
"294",1,3,1,1,1,2,3,1,2,3,2,1,4,2,3,3,2,2,1,3,1,2,4,4,3,3,2,1,3,1,2,2,1,1,2,3,3,3,2,3,2,3,2,2,3,1,2,1,3,3,3,3,2,2,1,2,1,3,1,1,2,3,2,3,1,1,42,2,1,3,1,13,1,1,2,7,1,5,2,3,2.21153846153846,1.78571428571429,1.99862637362637,2,0.208429155424576
"295",3,1,4,1,1,4,5,4,3,5,4,2,5,1,1,5,3,1,1,5,1,5,5,5,5,3,3,1,3,4,3,5,2,1,3,1,3,2,2,5,4,5,5,4,2,1,4,1,4,1,1,4,3,5,1,4,1,4,3,3,3,4,1,4,2,4,44,2,1,2,1,6,2,1,2,7,8,NA,2,3,3.01923076923077,3,3.00961538461538,2,1.80207195226952
"296",3,1,3,1,1,4,1,1,5,5,1,1,5,1,1,1,2,1,3,4,5,5,2,5,5,5,4,1,4,2,5,5,1,1,2,1,1,3,5,4,1,4,1,5,2,1,5,1,2,2,2,1,3,3,2,3,1,4,3,5,4,4,5,3,1,2,36,1,1,3,1,8,1,1,1,3,8,NA,3,2,2.65384615384615,3.07142857142857,2.86263736263736,2,-0.0552267274435494
"297",3,4,4,5,1,5,3,3,2,5,4,4,4,3,1,4,5,5,4,5,3,4,4,4,5,5,3,1,3,2,3,4,1,4,3,1,5,4,4,4,1,5,3,4,3,3,4,3,3,3,3,5,3,3,5,4,3,4,5,5,5,5,5,5,1,4,40,1,1,3,1,5,2,1,1,7,7,NA,3,3,3.48076923076923,4.07142857142857,3.7760989010989,2,0.769339079027592
"298",2,1,2,1,1,3,1,1,2,1,1,1,2,1,1,1,1,1,1,1,3,3,1,2,1,2,3,1,2,1,1,1,1,1,2,1,1,1,3,2,1,1,1,1,1,1,1,3,2,1,3,1,1,3,1,3,1,1,1,2,2,1,1,2,1,1,54,1,1,3,1,4,1,1,2,2,1,6,2,3,1.46153846153846,1.5,1.48076923076923,2,-0.851511882652063
"299",3,3,4,3,1,4,4,4,4,5,3,2,4,5,3,4,4,4,3,4,3,5,4,5,3,4,2,1,4,2,5,4,1,2,3,4,2,4,5,5,1,3,2,3,3,1,4,3,2,3,4,5,3,3,2,3,3,4,3,2,4,4,4,4,4,1,25,2,1,3,1,3,1,1,1,1,1,6,2,2,3.32692307692308,3.14285714285714,3.23489010989011,2,-0.00035656683109593
"300",3,3,2,2,1,5,3,1,1,5,2,1,3,1,1,3,5,1,3,3,2,4,4,5,4,4,3,1,2,1,3,5,1,1,4,1,3,3,4,3,1,4,3,4,3,1,5,3,3,1,1,5,4,4,1,5,1,5,5,1,4,3,3,3,3,3,29,1,1,3,1,2,1,1,2,7,1,5,2,2,2.71153846153846,3.21428571428571,2.96291208791209,2,-0.0379720298553141
"301",3,2,3,3,1,4,3,2,5,5,4,2,5,1,3,3,4,4,3,5,4,5,5,5,5,5,2,1,3,3,3,5,1,1,2,5,2,1,3,4,1,4,5,5,4,1,5,3,4,3,1,4,5,3,2,4,1,3,4,5,5,3,3,4,3,3,30,2,3,3,1,2,2,1,2,6,8,NA,2,2,3.26923076923077,3.42857142857143,3.3489010989011,2,0.262035505353807
"302",5,5,4,3,1,4,5,2,5,4,3,3,3,1,1,4,5,3,1,3,3,5,5,4,5,5,5,1,4,4,4,5,1,1,4,2,3,3,3,5,1,4,1,5,2,1,5,3,1,1,2,5,4,5,1,3,1,4,5,3,3,3,3,4,2,3,35,2,1,3,1,13,1,1,2,1,1,5,2,2,3.23076923076923,3.14285714285714,3.18681318681319,2,1.93079617318024
"303",3,1,3,1,1,3,3,2,3,2,1,1,2,2,1,2,3,1,2,2,3,4,3,3,3,1,1,1,3,2,3,3,1,1,2,3,2,1,3,4,1,4,2,2,3,1,3,3,3,3,1,4,1,3,3,3,3,2,4,4,3,3,3,3,2,3,57,2,1,3,1,5,1,1,1,2,1,4,2,4,2.23076923076923,2.85714285714286,2.54395604395604,2,-0.315977757664127
"304",4,1,3,2,1,4,1,1,4,4,1,1,4,1,1,2,3,1,2,3,4,4,3,3,4,4,1,1,3,1,2,5,1,1,2,1,3,1,1,2,1,4,1,5,2,1,5,1,2,2,2,4,1,2,3,3,1,3,1,4,4,3,3,3,2,2,40,1,1,3,1,3,1,1,1,7,1,6,3,3,2.32692307692308,2.5,2.41346153846154,2,0.464583694880896
"305",5,3,2,2,5,4,4,4,5,5,3,3,4,1,2,1,4,4,4,5,4,5,4,4,4,5,3,3,4,3,2,5,1,2,1,4,5,3,3,4,1,4,4,4,1,4,5,1,3,4,4,3,3,5,2,4,1,5,3,4,3,3,3,4,3,2,43,2,2,3,1,3,1,1,3,7,8,NA,2,3,3.40384615384615,3.21428571428571,3.30906593406593,2,1.06247049800911
