"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q95","Q93","Q97","Q98","Generation","Podcast_Usage"
"449",3,1,2,1,1,2,3,1,2,4,2,2,4,1,1,2,3,3,1,4,5,4,3,4,3,3,2,1,2,2,3,3,1,2,2,2,2,4,5,4,1,3,1,3,1,1,2,4,2,3,1,3,1,5,1,4,1,5,4,3,4,5,3,4,2,3,35,2,1,3,1,2,1,1,2,7,1,5,2,2,2
"450",4,3,3,2,1,3,5,4,4,5,4,1,3,3,1,4,4,2,2,3,1,3,3,4,5,5,3,1,4,5,3,3,1,3,3,1,5,4,2,4,1,4,2,4,4,1,3,1,3,2,3,5,4,4,3,4,2,4,3,5,4,5,3,4,2,3,34,1,1,3,1,5,1,1,1,7,1,5,2,2,2
"451",2,1,2,2,1,4,1,2,3,3,1,1,5,1,1,1,2,3,2,3,5,3,2,1,4,4,1,1,2,1,1,2,1,2,1,2,2,1,4,2,1,4,1,2,1,1,3,3,1,1,2,4,2,4,3,2,1,1,2,1,4,3,1,4,1,1,27,1,1,3,1,5,1,1,2,7,1,6,2,2,2
"452",5,2,3,4,1,5,4,2,5,5,3,1,5,4,5,2,3,5,3,4,5,5,4,3,5,5,5,1,2,2,5,4,1,3,2,5,1,4,5,5,4,5,3,1,4,4,3,5,5,5,3,5,4,4,3,4,2,5,4,4,4,5,5,5,4,3,31,2,1,3,1,10,1,1,1,7,1,7,3,2,2
"453",1,2,3,1,1,4,3,1,1,4,1,1,5,1,1,1,3,3,1,3,4,4,3,4,3,4,3,1,2,1,2,4,1,1,2,1,3,1,2,4,1,3,3,5,1,1,4,4,1,2,1,5,1,3,2,4,1,3,1,4,3,4,3,4,1,3,37,1,1,3,1,3,1,1,3,6,1,5,2,2,2
"454",3,1,4,1,1,4,3,1,5,4,3,3,4,2,1,2,5,3,2,5,4,4,3,2,4,4,4,1,2,3,2,5,1,3,3,1,3,2,2,4,2,3,2,4,3,2,5,4,2,1,3,4,2,5,3,3,2,4,4,3,4,3,4,3,2,3,30,4,3,1,1,2,1,1,2,7,1,6,2,2,2
"455",3,1,3,5,1,4,2,1,1,1,3,3,4,1,1,4,3,4,5,1,2,3,4,5,2,4,3,1,4,1,2,3,1,3,5,1,3,2,1,4,1,2,1,1,3,1,1,1,2,4,5,2,2,4,2,3,2,1,4,5,4,2,2,4,1,1,38,1,1,3,1,3,1,1,1,7,1,4,2,2,2
"456",3,5,3,5,1,4,5,4,1,5,2,4,5,1,1,2,3,4,4,4,5,4,5,1,5,4,3,1,5,5,5,4,1,2,4,1,2,5,3,4,1,5,5,3,2,1,1,3,4,1,5,1,2,5,5,5,5,5,2,3,5,5,3,5,1,5,27,1,1,3,1,5,1,1,2,7,1,5,2,2,2
"457",1,1,1,1,1,2,2,1,1,3,1,1,4,1,1,1,1,1,1,4,2,2,2,1,1,3,1,1,1,2,1,4,1,1,1,1,1,1,2,1,1,2,3,2,1,1,4,2,2,1,1,2,2,4,3,3,1,3,4,4,4,2,3,4,2,2,33,2,1,3,1,13,1,1,2,7,2,5,2,2,2
"458",1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,30,1,1,3,1,5,1,1,3,7,4,5,2,2,2
"459",5,2,5,3,1,5,5,5,4,5,3,4,5,2,2,3,5,5,4,4,4,5,5,5,4,5,4,1,5,4,5,5,1,3,4,4,3,4,4,5,1,5,4,5,4,1,5,4,5,4,5,5,4,4,4,3,5,5,4,5,5,5,4,4,5,3,31,2,1,3,1,2,1,1,3,5,1,6,2,2,2
"460",5,1,4,1,1,3,1,5,1,5,4,1,4,1,1,1,2,1,1,1,2,2,4,3,2,2,2,1,3,2,2,4,1,1,1,1,4,1,1,2,1,2,2,3,1,1,5,2,1,1,2,3,2,3,2,3,2,4,2,3,4,5,2,3,2,3,36,1,1,3,1,13,1,1,2,1,1,3,2,2,2
"461",3,1,1,2,1,3,1,1,1,3,1,1,2,1,1,2,2,1,2,1,2,2,2,4,2,1,1,1,3,2,3,3,1,1,1,1,1,1,2,1,1,1,1,3,1,1,4,3,2,1,1,3,1,4,1,2,1,3,3,2,3,2,2,2,1,4,38,1,1,3,1,2,1,1,2,4,1,3,2,2,2
"462",5,3,3,4,1,5,3,4,4,4,3,4,5,4,1,4,4,3,4,4,3,4,4,5,5,4,2,1,4,5,4,5,1,1,3,1,4,4,3,4,1,5,3,3,3,1,5,5,5,4,4,5,3,3,3,3,2,4,5,4,5,5,5,4,4,5,33,1,1,3,1,3,1,1,2,7,1,5,2,2,2
"463",3,1,2,1,1,2,1,1,1,5,1,3,1,1,1,1,1,1,3,2,1,1,3,1,2,1,1,1,2,1,3,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,3,2,1,1,2,1,2,2,1,1,1,2,1,1,2,1,3,1,2,45,1,1,3,1,8,1,1,3,6,1,3,2,3,2
"464",1,1,1,1,1,2,1,2,2,2,1,1,3,1,1,1,1,1,1,3,1,4,1,2,2,2,1,1,1,3,1,2,1,1,1,1,2,1,2,3,1,1,1,2,3,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,56,1,1,3,2,3,1,1,1,6,1,5,2,4,2
"465",4,5,3,4,1,4,4,3,2,4,3,3,5,1,1,2,4,3,4,1,2,4,4,3,4,2,2,1,3,1,2,3,1,2,2,1,4,1,1,4,1,2,2,4,2,1,2,2,4,1,2,2,1,4,1,3,1,2,5,5,4,2,3,4,1,3,29,1,1,3,1,5,1,1,4,7,1,5,2,2,2
"466",2,1,1,2,1,2,2,1,1,3,1,1,4,1,1,2,1,2,2,3,1,1,2,3,2,3,2,1,2,2,3,2,1,1,2,1,2,1,1,1,1,3,1,2,1,1,2,1,2,1,1,4,1,3,1,2,1,2,2,1,2,3,2,3,1,1,45,1,1,3,1,8,1,1,2,7,1,4,2,3,2
"467",3,1,3,2,1,4,2,4,3,2,3,2,5,1,1,1,3,2,2,5,3,2,5,3,4,4,3,1,3,2,3,4,1,1,1,1,4,4,2,3,1,4,3,4,2,2,4,3,4,2,1,4,3,3,4,5,3,4,3,3,3,5,3,5,2,3,34,1,1,3,1,4,1,1,1,7,1,6,2,2,2
"468",2,1,1,1,1,2,1,1,2,5,1,2,2,1,1,2,1,1,2,3,1,4,3,2,4,4,3,1,4,1,2,2,1,1,2,3,3,1,2,3,2,1,1,3,2,1,2,2,1,2,3,3,1,2,1,1,1,3,3,2,3,3,1,3,1,2,33,4,2,3,1,5,1,1,1,7,1,5,2,2,2
"469",5,4,5,3,1,5,5,4,5,5,3,5,5,3,1,5,4,5,4,3,4,5,5,5,5,5,5,1,4,4,5,4,1,3,5,1,5,3,4,3,1,4,4,4,5,1,5,4,4,2,2,5,3,4,3,5,3,4,5,5,5,4,3,5,3,4,38,1,1,3,1,2,1,1,2,7,1,6,3,2,2
"470",1,1,2,1,1,1,2,1,1,3,2,1,3,1,1,2,1,1,1,2,4,2,3,2,2,3,1,1,2,1,1,3,1,1,2,1,2,1,2,2,1,2,1,2,1,1,3,3,2,1,1,4,1,2,1,1,1,2,2,2,2,1,1,2,1,1,36,1,1,3,1,8,1,1,2,7,1,6,2,2,2
"471",2,1,2,2,1,4,3,1,2,2,1,1,4,2,1,2,2,1,2,4,3,3,4,3,3,4,2,1,3,2,3,3,1,1,2,1,4,3,1,4,1,4,3,3,2,1,3,2,3,1,1,4,4,4,4,4,3,4,3,3,4,4,4,4,1,2,42,1,1,3,1,3,1,1,1,7,1,5,2,3,2
"472",4,2,2,3,1,4,2,2,2,5,2,2,4,2,4,3,1,2,1,3,3,3,2,3,4,4,4,1,2,2,2,3,1,1,3,3,3,3,3,4,1,4,2,3,3,1,4,1,3,3,1,4,2,3,3,2,2,2,3,4,3,2,2,4,1,2,38,2,1,3,1,5,1,1,1,7,1,7,2,2,2
"473",1,1,5,1,1,3,2,1,5,5,1,1,4,1,1,1,2,1,1,4,3,4,4,4,4,4,2,1,4,2,3,2,1,1,2,1,4,1,1,4,1,3,1,2,2,1,1,2,2,1,5,4,2,4,2,3,1,3,4,4,3,3,1,4,1,4,31,1,1,3,1,8,1,1,1,7,1,4,2,2,2
"474",3,1,1,3,1,1,1,1,1,3,1,1,2,1,1,1,2,1,2,1,1,1,3,2,2,3,1,1,2,1,1,2,1,1,1,3,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,3,4,3,2,4,1,2,4,1,3,2,3,3,1,2,44,2,1,3,1,2,1,1,2,1,1,4,2,3,2
"475",1,1,3,4,1,2,3,3,1,4,3,2,2,4,1,4,3,1,3,3,3,4,4,2,3,3,3,1,2,3,3,1,1,1,4,1,3,3,2,3,3,4,2,3,2,1,3,3,2,4,1,4,1,2,1,2,1,1,2,1,3,3,3,4,1,2,35,1,1,3,1,3,1,1,1,5,1,5,2,2,2
"476",2,3,2,3,1,4,3,3,3,4,3,3,4,1,1,1,1,2,3,3,1,3,4,4,3,4,3,1,3,3,2,4,1,1,1,1,3,3,1,3,2,3,2,4,1,1,3,1,3,1,2,3,3,5,4,4,4,5,4,4,4,5,5,5,3,4,37,1,1,3,1,8,1,1,2,7,1,7,3,2,2
"477",1,4,1,3,1,3,3,1,1,4,1,1,3,2,2,3,1,2,3,3,1,2,2,2,2,3,2,1,2,2,2,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,1,1,4,2,1,4,3,4,3,4,2,3,4,2,5,3,3,5,3,2,26,2,1,3,1,5,1,1,3,6,1,7,3,2,2
"478",3,4,4,3,1,4,4,1,2,3,1,3,4,2,3,3,4,2,2,4,3,4,3,4,3,3,3,1,3,3,3,4,1,1,3,4,4,3,3,3,1,2,3,2,1,1,4,2,3,3,1,4,4,2,1,3,1,2,2,4,3,4,2,4,4,2,61,2,1,3,1,5,1,1,1,2,1,5,2,4,2
"479",3,2,3,4,1,5,3,1,1,3,3,1,4,1,1,2,2,4,3,2,3,2,3,2,3,3,3,1,3,2,4,1,1,3,2,1,1,3,2,2,2,4,2,2,1,1,1,1,4,2,2,3,2,3,3,3,3,3,2,4,4,3,2,4,3,1,43,1,1,3,2,2,1,1,2,6,1,5,2,3,2
"480",3,1,2,1,1,2,2,4,3,5,1,1,1,2,1,3,2,1,1,2,2,3,2,3,5,5,3,1,2,3,3,5,1,1,3,1,3,2,1,1,3,2,2,3,3,1,5,1,1,3,1,4,4,4,2,3,1,3,3,4,3,3,2,1,2,1,38,1,1,3,1,8,1,1,2,5,1,6,2,2,2
"481",5,1,4,2,1,3,4,4,1,5,2,4,4,1,1,1,4,2,1,3,3,5,3,4,3,4,1,1,4,1,4,5,1,1,1,4,1,4,3,5,3,3,2,4,4,1,4,1,2,1,1,3,3,4,3,3,4,3,3,3,4,4,3,2,2,2,27,2,1,3,1,3,1,1,1,7,1,6,2,2,2
"482",4,2,3,1,1,3,2,1,2,4,1,1,4,2,4,1,1,3,1,3,3,5,3,5,3,5,1,1,2,1,2,4,1,1,1,4,1,4,3,3,4,4,1,4,2,1,4,2,4,4,3,2,3,1,1,3,3,3,3,2,3,4,1,3,1,1,40,2,1,3,1,5,1,1,1,6,1,6,2,3,2
"483",4,1,4,1,1,4,4,1,1,4,1,1,1,1,1,3,2,1,1,1,5,3,3,4,4,1,5,1,2,1,3,5,1,1,1,1,1,1,5,3,4,2,1,5,4,1,5,4,1,4,2,2,1,3,1,2,1,3,3,1,4,2,1,3,3,1,82,1,1,3,1,5,1,1,3,7,4,4,2,5,2
"484",3,1,3,1,1,4,3,1,1,4,3,3,4,1,4,3,4,1,1,3,2,4,3,4,3,3,2,1,3,1,3,3,1,3,3,5,3,1,3,4,1,3,1,3,3,1,3,3,3,2,1,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,38,2,1,3,1,3,1,1,3,7,1,6,2,2,2
"485",4,1,1,1,1,1,2,2,1,2,1,1,3,1,2,1,1,1,1,2,3,4,3,1,1,3,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,1,1,3,1,2,2,3,1,4,3,3,1,2,4,4,3,2,3,4,1,3,39,2,1,3,1,4,1,1,3,7,1,5,3,2,2
"486",2,1,5,1,1,3,5,2,4,5,4,1,3,5,4,2,1,3,2,5,3,4,5,2,5,5,4,1,3,3,2,3,1,3,3,5,1,3,1,4,4,4,4,2,4,5,3,1,2,5,1,4,2,4,2,4,1,4,4,4,4,5,5,3,1,4,25,2,1,3,2,3,1,1,1,3,1,6,2,2,2
"487",1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,2,1,1,1,1,3,2,3,1,3,2,1,1,1,1,1,1,1,1,3,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,3,1,3,1,1,3,1,3,1,1,3,1,1,52,2,1,3,1,3,1,1,1,5,1,6,2,3,2
"488",1,1,1,1,1,2,2,1,3,4,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,3,2,1,2,2,3,2,1,1,1,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,3,1,4,2,1,2,2,2,1,3,1,4,2,1,1,39,1,1,3,1,5,1,1,2,7,1,6,2,2,2
"489",1,1,1,2,1,2,1,4,1,1,1,1,4,2,1,4,1,1,1,4,1,1,2,3,2,1,1,1,2,1,1,1,1,1,4,3,1,1,1,1,3,2,1,1,1,1,1,1,2,3,1,2,1,3,1,1,1,1,2,1,2,1,1,1,1,3,33,2,1,2,2,8,3,3,1,5,4,5,2,2,2
"490",5,2,4,3,1,5,3,3,1,4,2,3,5,1,4,2,5,3,2,3,3,1,4,3,2,3,5,1,3,3,2,5,1,1,1,4,5,2,2,3,1,5,1,4,3,1,4,3,5,3,2,5,1,2,3,4,1,1,2,1,4,1,1,5,3,4,45,2,1,3,1,2,1,1,1,7,1,4,1,3,2
"491",3,1,3,1,1,4,3,1,1,5,1,1,4,1,1,3,1,1,2,3,4,5,4,4,4,5,3,1,3,1,1,4,1,1,2,1,2,1,3,5,1,3,1,4,1,1,4,4,2,1,1,5,1,4,1,4,3,4,3,1,3,3,1,3,1,1,39,1,1,3,1,3,1,1,1,7,1,4,2,2,2
"492",1,3,1,3,1,4,1,1,2,3,1,1,5,3,5,3,3,2,2,4,1,5,2,4,2,4,1,1,2,2,4,1,1,1,1,4,1,3,1,4,3,5,3,2,2,1,1,1,4,1,2,5,2,4,3,5,4,3,4,4,4,3,4,4,3,4,25,2,1,3,1,3,1,1,1,6,1,5,2,2,2
"493",3,2,5,4,1,3,3,3,3,5,1,2,5,3,1,3,3,2,3,4,2,4,3,2,3,3,3,1,3,2,4,4,1,1,4,1,4,3,2,4,3,4,2,2,4,1,3,3,3,3,2,4,3,4,4,3,1,3,4,3,3,4,3,4,2,3,27,1,1,3,1,5,1,1,1,7,1,4,2,2,2
"494",1,2,1,2,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,3,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,2,1,2,1,1,2,1,1,29,2,1,3,1,10,2,1,3,6,1,4,2,2,2
"495",3,2,4,4,2,3,4,3,2,5,3,4,5,5,4,3,3,1,3,3,3,4,3,4,4,4,4,3,4,3,4,2,1,3,4,4,3,4,3,4,2,4,3,2,4,4,2,2,4,4,3,4,2,3,2,4,1,3,3,4,3,4,1,4,2,2,39,2,1,3,1,4,1,1,3,6,1,5,2,2,2
"496",2,4,4,3,1,2,4,1,3,5,2,1,4,1,1,2,5,1,1,4,3,3,4,4,4,5,5,1,4,3,3,4,1,1,2,1,4,2,1,3,1,4,2,4,2,1,4,2,3,1,4,4,2,3,1,3,1,1,4,5,3,3,3,3,2,2,31,1,1,3,1,5,1,1,2,7,1,5,2,2,2
"497",4,1,1,1,1,2,4,3,3,5,1,1,2,3,1,1,1,1,1,3,3,4,4,4,5,5,2,1,3,3,3,5,1,1,1,1,3,1,3,2,1,1,1,3,3,1,5,3,2,2,1,3,1,2,1,5,1,1,1,3,3,1,1,1,1,1,36,1,1,3,1,2,1,1,1,6,1,5,2,2,2
"498",1,1,3,1,1,2,1,1,1,4,2,1,3,1,2,1,1,1,1,1,3,1,1,2,1,3,1,1,2,1,2,3,1,1,1,3,1,1,1,3,3,1,1,3,1,1,3,3,1,2,1,3,1,4,2,4,2,3,4,2,3,2,3,3,1,1,27,2,2,4,1,8,1,1,1,2,1,5,2,2,2
"499",1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,3,1,2,1,1,2,2,1,1,2,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,3,1,3,1,3,4,2,1,2,1,2,1,2,34,2,1,3,1,3,1,1,3,7,1,5,2,2,2
"500",3,1,1,3,1,4,1,1,1,2,2,1,4,1,1,1,2,2,1,4,2,2,2,1,2,2,1,1,2,1,2,3,1,1,1,1,2,1,3,1,2,3,1,2,1,1,2,1,2,2,1,2,1,3,4,2,3,2,3,3,3,1,4,2,1,2,55,1,1,3,1,2,1,1,1,6,1,7,3,3,2
"501",1,1,1,2,5,3,1,1,1,5,1,1,5,1,1,1,1,1,1,3,5,4,2,1,3,5,1,2,3,1,3,1,1,1,1,2,1,1,4,4,1,2,1,2,1,1,1,1,2,1,2,5,2,3,1,3,1,2,4,1,2,3,3,4,2,2,24,2,2,7,1,4,1,1,2,7,1,5,2,2,2
"502",1,1,1,2,1,2,3,1,1,3,1,1,4,2,1,3,3,3,1,3,5,2,2,2,3,3,3,1,1,1,3,4,1,1,2,1,4,2,5,2,2,2,4,4,4,1,5,4,1,3,1,4,3,4,1,3,1,3,3,2,4,3,1,4,3,2,51,1,1,3,1,3,1,1,1,7,1,4,2,3,2
"503",3,1,3,1,1,3,1,1,4,3,1,2,4,1,1,1,2,3,2,1,3,3,2,3,2,5,3,1,3,2,2,1,1,3,1,1,3,3,1,3,1,3,1,2,1,1,3,3,2,1,1,4,2,4,3,4,4,4,2,1,3,4,2,4,2,2,24,1,1,3,1,4,1,1,2,6,1,3,2,2,2
"504",1,2,1,1,1,3,2,3,2,1,1,2,2,1,1,2,3,1,1,2,2,1,2,2,1,4,1,1,2,1,1,2,1,1,2,1,2,1,2,1,1,2,1,1,1,1,4,2,3,1,1,4,1,3,3,3,1,1,2,1,3,1,3,2,1,1,50,1,1,3,1,5,1,1,1,6,1,4,2,3,2
"505",3,3,2,1,1,1,3,1,1,4,1,1,1,1,1,1,3,1,1,1,1,3,1,3,1,3,1,1,3,2,1,2,1,1,3,1,1,1,1,3,1,1,1,1,1,1,3,1,3,1,1,1,1,3,3,1,1,3,3,1,3,4,1,3,2,1,36,1,1,3,1,4,1,1,3,7,1,5,2,2,2
"506",1,1,2,1,1,2,2,3,1,2,2,1,1,1,1,1,1,2,1,3,3,2,2,2,2,2,3,1,1,1,2,3,1,1,1,1,1,1,2,3,1,1,2,2,2,1,3,3,2,1,1,2,1,2,2,2,1,1,1,1,2,2,3,2,1,1,36,1,1,3,1,2,2,1,3,2,1,4,2,2,2
"507",5,2,3,2,1,3,1,1,4,2,1,1,4,1,5,3,1,1,1,3,1,2,3,2,3,2,3,1,2,2,2,1,1,1,3,4,1,2,3,2,1,3,1,2,3,2,1,2,2,3,1,3,1,3,2,4,1,2,3,2,4,3,1,4,2,3,38,2,1,3,1,7,1,1,1,3,3,6,2,2,2
"508",1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,2,1,2,1,3,3,1,3,1,2,43,2,1,3,1,4,1,1,3,7,1,6,2,3,2
"509",3,2,4,4,1,3,3,3,2,3,3,2,4,3,1,4,4,3,4,3,4,4,4,4,3,1,3,1,4,4,4,3,1,2,3,1,3,4,3,3,2,4,4,3,4,4,3,3,4,4,4,4,3,3,2,2,3,3,4,4,4,4,2,3,2,3,56,1,1,3,1,5,1,1,3,7,1,4,2,4,2
"510",4,1,4,3,1,4,2,5,5,1,5,1,5,1,1,3,5,1,1,3,5,5,1,5,3,2,2,1,3,2,4,5,1,4,3,2,1,2,2,3,1,2,1,3,2,1,4,5,2,3,1,4,1,3,1,4,1,3,5,5,3,2,1,3,1,3,49,2,1,3,1,2,1,1,1,7,1,4,2,3,2
"511",5,3,3,3,1,5,4,5,4,5,3,4,5,5,1,5,4,5,2,3,5,5,3,5,5,5,2,1,4,4,4,1,4,1,5,1,5,3,4,5,5,5,1,2,5,1,1,5,4,1,1,5,3,5,4,5,4,4,3,5,5,4,4,4,3,5,21,1,1,4,1,10,1,1,2,7,1,6,2,1,2
"512",4,2,3,3,1,2,4,1,4,5,1,3,4,1,3,3,4,2,1,4,3,5,4,4,5,4,4,1,3,2,4,3,1,2,2,4,4,1,4,5,3,4,4,3,1,1,4,3,3,3,1,4,3,4,4,4,3,4,5,4,3,5,4,4,4,4,34,2,6,3,1,9,1,2,4,1,1,5,2,2,2
"513",2,1,1,1,1,2,2,1,1,3,2,1,3,1,1,2,1,2,1,2,2,4,1,2,2,3,1,1,2,2,3,1,1,1,2,1,3,1,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,4,1,1,3,1,1,1,1,3,1,2,30,1,1,3,1,5,3,3,1,3,1,5,2,2,2
"514",2,1,1,2,2,4,1,4,1,4,3,4,4,1,3,1,4,1,2,3,2,4,3,4,3,4,3,2,2,1,4,3,3,2,2,4,2,1,1,3,2,4,3,4,3,1,4,2,3,2,2,3,2,3,2,3,1,3,4,2,3,2,3,4,1,4,26,2,2,2,1,8,1,1,2,6,1,4,2,2,2
"515",3,2,2,3,1,3,1,1,2,4,1,2,4,3,1,1,3,2,4,1,1,3,3,4,3,2,3,1,3,3,2,2,1,1,3,1,2,3,1,3,3,3,3,2,3,1,2,1,3,1,3,3,2,2,2,3,1,1,4,2,4,2,1,3,2,1,43,1,1,3,1,8,1,1,2,7,1,6,2,3,2
"516",5,1,4,2,1,4,2,3,2,5,4,2,2,1,2,4,2,2,3,2,3,4,4,3,3,3,1,1,4,1,3,4,1,2,3,4,5,2,2,2,2,2,1,3,3,2,3,2,3,3,3,5,1,2,1,3,1,2,4,3,3,3,2,3,1,2,38,2,1,3,1,2,1,1,2,7,1,6,2,2,2
"517",1,1,4,3,1,4,1,1,3,1,2,1,3,3,5,1,3,2,4,2,3,4,4,4,3,2,2,1,3,2,3,3,2,1,3,3,1,2,4,4,2,3,3,1,1,1,2,2,3,3,2,5,3,3,2,1,3,3,3,2,2,4,2,4,2,1,42,2,6,3,2,5,1,1,2,7,1,5,2,3,2
"518",3,1,3,1,1,3,2,1,3,3,1,1,4,2,1,4,3,2,1,3,3,4,2,2,3,3,2,1,3,2,3,3,1,2,3,1,4,2,2,5,1,3,2,2,2,1,1,1,2,1,2,3,1,4,2,3,2,3,3,3,3,2,3,3,1,2,43,1,1,3,1,13,1,1,2,3,1,6,3,3,2
"519",5,4,5,2,2,5,5,4,3,5,2,4,4,3,1,3,5,3,3,4,2,5,3,4,5,5,5,1,4,5,5,5,1,1,3,1,4,3,4,5,4,5,5,4,5,3,4,3,4,5,1,5,4,5,4,3,3,4,5,5,4,5,5,4,3,5,35,1,1,3,1,3,1,1,2,7,1,7,3,2,2
"520",3,1,3,1,5,3,2,1,1,3,2,1,1,1,1,2,4,1,1,2,3,3,3,1,3,4,2,1,3,2,3,3,1,2,4,1,3,1,4,3,1,2,1,4,1,1,3,3,2,2,2,5,1,3,3,2,1,4,4,2,4,3,1,4,2,3,47,1,3,3,1,5,1,1,1,7,1,4,2,3,2
"521",3,1,3,1,1,2,2,1,1,2,1,2,5,1,2,2,1,1,1,2,4,5,3,3,2,3,1,1,1,1,1,1,1,1,1,3,1,2,1,4,1,1,2,1,2,1,2,2,3,2,1,5,1,3,1,1,1,1,3,1,3,3,2,2,1,1,53,2,1,3,1,8,1,1,2,7,1,6,2,3,2
"522",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,37,1,1,1,1,5,2,1,2,7,1,4,2,2,2
"523",2,2,4,5,1,2,1,4,1,5,2,1,3,5,5,5,5,2,5,3,2,5,2,2,3,5,2,5,5,2,3,5,1,3,4,5,5,3,4,3,5,3,2,4,3,4,5,2,3,5,1,5,3,4,1,3,1,4,3,3,5,2,2,5,2,2,27,2,1,3,1,5,1,1,1,7,1,6,2,2,2
"524",1,2,1,2,1,1,1,1,1,4,1,1,2,1,2,1,3,3,2,1,2,3,3,2,2,3,1,1,2,2,1,1,1,1,1,2,3,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,3,2,4,2,3,4,2,4,4,2,4,2,3,33,2,1,3,1,5,1,2,2,7,1,3,2,2,2
"525",3,3,2,1,5,1,1,2,4,4,1,1,2,2,1,1,2,3,2,2,4,2,1,2,4,5,3,4,2,2,2,3,1,1,2,1,2,2,1,3,1,2,5,2,1,1,2,3,1,1,1,4,4,4,4,4,3,4,1,5,5,4,3,4,2,4,37,1,2,3,1,13,1,1,3,1,1,3,2,2,2
"526",1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,1,3,1,3,1,1,1,1,2,2,1,1,1,1,5,1,1,4,2,2,1,1,1,1,3,3,1,2,1,1,1,2,2,1,2,3,2,2,1,3,2,4,1,1,32,1,1,3,1,3,1,1,1,7,1,4,2,2,2
"527",4,1,1,4,1,4,2,2,1,5,4,1,4,4,5,2,2,5,4,3,1,5,5,4,5,2,5,1,4,1,3,2,1,1,2,5,1,4,3,3,4,1,3,1,2,3,2,2,2,5,2,4,1,2,1,3,1,4,2,4,4,4,2,3,1,3,54,2,1,3,2,3,1,1,1,7,1,3,2,3,2
"528",4,2,3,1,1,3,2,1,2,3,3,1,4,1,2,1,1,3,1,2,2,3,3,2,3,2,1,1,2,2,3,3,1,2,1,3,2,2,3,2,1,2,2,2,1,1,3,2,2,2,2,4,1,3,2,2,2,2,2,5,4,2,2,3,3,2,37,2,1,3,1,13,1,1,2,7,1,5,2,2,2
"529",5,3,4,2,1,4,3,5,5,5,3,3,4,1,1,3,3,3,4,3,2,2,3,5,2,3,4,5,4,4,2,4,1,2,1,1,3,1,2,4,1,4,4,3,2,1,3,3,4,2,4,3,1,2,1,1,1,1,3,4,2,1,1,2,2,2,30,1,1,3,1,2,1,1,3,7,1,2,1,2,2
"530",1,3,1,1,1,1,1,3,1,3,4,1,3,1,1,2,1,4,1,2,2,1,1,1,3,4,1,1,1,2,2,1,1,3,1,1,3,1,3,3,2,2,2,2,2,1,1,3,1,2,1,5,2,2,1,2,1,2,2,1,2,2,1,2,2,2,39,1,1,3,1,1,1,1,1,3,1,3,1,2,2
